Job_ID,Role,Company,Location,Publish_Time,URL
84467894,"Senior/Research Fellow, Maritime",National University of Singapore,National University Of Singapore,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84467894
84602981,"Assistant Engineer, Process x3 - 12 Hours Day Shift",Adecco Personnel Pte Ltd.,Central Region,2025-05-31 13:45:21,https://id.jobstreet.com/id/job/84602981
84249734,"Assistant Engineer, Product",AlwaysHired Pte. Ltd.,Kallang,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84249734
83339535,"Site Reliability Engineering Manager, Enterprise Platform Services",Apple Inc.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83339535
84633224,Research Fellow/Engineer (Drone power and propulsion technologies) - WLB1,Singapore Institute of Technology,Punggol,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84633224
84273754,"Technical Director, Cybersecurity Products",ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84273754
84413195,Kit Mechanical Engineer,AEM Singapore Pte Ltd,Serangoon North,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84413195
84463586,Sales Executive (IT Enterprise Solutions) - Basic + Commissions,TRUST RECRUIT PTE. LTD.,East Region,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84463586
84348348,Information Technology-Asst Mgr/Lead Engineer for IT Service Mgmt (Svc,Singapore Airlines,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84348348
84382466,"Senior Software Engineer, Equities (Frontend)",ICAP,Raffles Place,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84382466
84467789,Mobile App Developer (Tech MNC/ iOS or Android/ UP8.3K),Adecco Personnel Pte Ltd.,Central Region,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84467789
84703380,Senior Software Engineer,Komax Singapore,East Region,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84703380
84410384,IT Sales Engineer | Business Development | Security & Data Services,The Supreme HR Advisory Pte Ltd,North-East Region,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84410384
84651117,Electrical Engineer – Battery Energy Storage Systems (BESS),Infinity Cube Pte Ltd,Jurong West,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84651117
84376257,Manager / Assistant Senior Manager (Strategic Initiatives and Operations),National University of Singapore,National University Of Singapore,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84376257
84854055,Principal Engineer - Test Lead,NAGARRO GLOBAL SERVICES ASIA PTE. LTD.,Singapore,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84854055
84876625,"Engineering Assistant, Separation Technologies Applied Research and Translation",Nanyang Technological University,West Region,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84876625
84732084,"GTS-Infrastructure Services, Application Delivery and Content Delivery Network",OCBC (Singapore),Singapore,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84732084
84555412,Proposal Engineer (East/$5.5K) NL (ID: 676106),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Loyang,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84555412
84533245,"Procurement Solutions Architect, APAC",CBRE,Central Region,2025-05-28 13:45:21,https://id.jobstreet.com/id/job/84533245
84735912,Full Stack Developer (ReactJS + .NET 8),Sheng Siong Group Ltd.,Kranji,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84735912
84822283,Senior Emerging Practices Manager,ServiceNow,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84822283
84831015,Project Manager (DSC/JH),ST ENGINEERING INFO-SECURITY PTE. LTD,Jurong East,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84831015
84760756,Assistant Engineer x5 (Semicon / Day Shift),Adecco Personnel Pte Ltd.,Central Region,2025-06-07 13:45:21,https://id.jobstreet.com/id/job/84760756
83974324,Associate Principal Engineer - Cells,Dyson Operations Pte Ltd,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83974324
84442779,Marine Project Engineer,AlwaysHired Pte. Ltd.,Penjuru Crescent,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84442779
84378242,Senior Mechanical Robotics Engineer | 5 Days - East | 6 Months Contract [DAPH],PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84378242
84687100,Program Officer,NTUC Fairprice Co-operative Limited,West Region,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84687100
84375733,Senior Director – IT and Cloud Infrastructure - EZ.M,PeopleSearch Pte Ltd,West Region,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84375733
84852093,Pricing Manager,Emerson Electric,Singapore,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84852093
84515368,Senior Test Engineer,PEPPER INTERNET TECHNOLOGY PTE. LTD.,Central Region,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84515368
84366675,Research Assistant (Environmental Noise),National University of Singapore,National University Of Singapore,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84366675
84811058,Electrical Design Engineer,Fugro Subsea Technologies Pte Ltd,Loyang,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84811058
84305013,Manufacturing Engineer,APRISIUM PTE. LTD.,East Region,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84305013
84381854,Senior Mechanical Robotics Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84381854
84590952,BIM Specialist,AlwaysHired Pte. Ltd.,West Region,2025-05-30 13:45:21,https://id.jobstreet.com/id/job/84590952
84604651,"Senior Product Manager, Payments Application",Airwallex,Singapore,2025-05-31 13:45:21,https://id.jobstreet.com/id/job/84604651
84635401,Project Engineer (Marine),AlwaysHired Pte. Ltd.,West Region,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84635401
84707953,Senior Principal Consultant,HTC Global Services MSC Sdn Bhd,Central Region,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84707953
84630589,Senior / Process Engineer (Fire Sprinkler) (ID: 673310),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Pasir Panjang,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84630589
84631056,Senior / Process Engineer (Fire Sprinkler) (ID: 673310) JF,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Pasir Panjang,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84631056
84853434,Experience ATM Expert / Applied Researcher,THE MITRE CORPORATION,Singapore,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84853434
84551280,IOS/Android Senior Mobile Developers [TECH MNC/WEST/ UP $8K],Adecco Personnel Pte Ltd.,Central Region,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84551280
84409162,Sales Program Executive (BOM),AlwaysHired Pte. Ltd.,Kallang,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84409162
84798107,iOS Software Engineer - TikTok Live Payment (Platform-Mobile)-2025 Start,TikTok Pte. Ltd.,Singapore,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84798107
84440640,Product Owner - Security,HOYA HOLDINGS ASIA PACIFIC PTE LTD,Raffles Place,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84440640
84244372,Research Fellow (Superconducting Devices & Measurements),National University of Singapore,National University Of Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84244372
84668011,Frontend Developer,Nearsource,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84668011
84751969,Project Manager,BTI Executive Search Pte Ltd,Central Region,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84751969
84720330,Assistant Cost Manager (Project Controls),AtkinsRéalis,Central Region,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84720330
84664884,Junior/Senior .NET Developer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84664884
84318686,Project Engineer,AlwaysHired Pte. Ltd.,West Region,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84318686
84631827,Digital Operations - Assistant Manager,Moove Media Pte Ltd,Bishan East,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84631827
84664987,BIM Lead - M&E - A1 Main Con - IMMEDIATE,TRUST RECRUIT PTE. LTD.,West Region,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84664987
84349075,Senior Mechanical Robotics Engineer (Contract/Kallang),Manpower Staffing Services (S) Pte Ltd - Head Office,Kallang,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84349075
84852901,Senior Software Developer (C# .NET),Staizen Pte. Ltd.,Central Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84852901
83656145,"Senior/Cyber Security Specialist, Security Operations",Nanyang Technological University,Pioneer,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83656145
84419665,Principal Engineer - Test Lead,Nagarro Software,Singapore,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84419665
84624286,3D BIM Modeler,Manpower Staffing Services (S) Pte Ltd - Head Office,Tuas,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84624286
84819142,HSE Business Partner,Element Construction Testing (S) Pte Ltd,Sungei Kadut,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84819142
84287727,Senior Quality Engineering Manager,Traveloka,Singapore,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84287727
84255991,Research Fellow (Oxide Semiconductor Device Fabrication For CMOS Applications),National University of Singapore,National University Of Singapore,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84255991
84722635,Cost Manager (Project Controls),AtkinsRéalis,Central Region,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84722635
84632396,Assistant Professor / Associate Professor in Robotics,Singapore Institute of Technology,Punggol,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84632396
84353333,Project Manager (Interface Management),Changi Airports International Pte Ltd,Changi Airport,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84353333
84830525,Engineering and Business Development Manager (New Energy),ComfortDelGro Corporation Limited,Braddell,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84830525
84671564,Project Engineer,INTUIT RECRUITMENT PTE. LTD.,Central Region,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84671564
84811944,Student Support and Engagement Advisor,National University of Singapore,Kent Ridge,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84811944
84770974,Software Developer (Java),ScienTec Consulting Pte Ltd,Central Region,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84770974
84277413,Production Maintenance Senior Engineer | Pharma | JIAW (ID: 675149),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tuas,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84277413
84026850,Program Director (Data Centre),One Seven Consulting,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84026850
84495170,Frontend Developer (ReactJS),ScienTec Consulting Pte Ltd,Downtown Tanjong Pagar,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84495170
81854096,APAC Large Enterprise SAP Opportunity Owner,NTT Communications,East Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/81854096
84381665,Sales Executive (IT Sales/ Basic + Commission),TRUST RECRUIT PTE. LTD.,East Region,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84381665
84540218,Senior C++ Developer - Sanderson-iKas Singapore Pte Ltd,Sanderson-Ikas,Singapore,2025-05-28 13:45:21,https://id.jobstreet.com/id/job/84540218
84436195,Senior Mechanical Design Engineer,ASCENTIAL MEDICAL & LIFE SCIENCES (SINGAPORE) PTE. LTD.,North Coast,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84436195
84226040,Process Engineer (ID: 610655),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Paya Lebar,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84226040
84569266,"Director/Associate, Mechanical Engineering (Engineering Consultancy)",BAYES,Central Region,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84569266
84278178,Production Maintenance Senior Engineer | Pharma | RTMW (ID: 675149),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tuas,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84278178
84255937,Senior Frontend Engineer - Hermeneutic Investments,Hermeneutic Investments,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84255937
84233005,Security System Technology Executive/Manager,Reachfield Security and Safety Management Pte Ltd,Downtown Tanjong Pagar,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84233005
83180080,"iOS Engineer, Mobile",Airwallex,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83180080
84514822,"(6 Months Contract) Executive, Talent Acquisition And Attractions",,Braddell,2025-05-28 13:45:21,https://id.jobstreet.com/id/job/84514822
84436833,Assistant Professor (Practice Track) in Architectural Design,National University of Singapore,National University Of Singapore,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84436833
84429556,"Data Center Facilities Technician, Mechanical",Google Inc.,Singapore,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84429556
84538349,Technical Sales & Marketing Executive - BH 676125,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-28 13:45:21,https://id.jobstreet.com/id/job/84538349
84321226,Lead Project Manager | EMS/CM | JIAW (ID: 655950),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),North Region,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84321226
84349416,Assistant Engineer (No Experience Required),AlwaysHired Pte. Ltd.,Kallang,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84349416
84561960,"Senior Executive/ Assistant Manager, Sustainability Office",Nanyang Technological University,Singapore,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84561960
84851430,Photonic Chip Design Engineer,SILITH TECHNOLOGY PTE. LTD.,West Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84851430
84719249,Cost Manager (Sourcing & Procurement),AtkinsRéalis,Central Region,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84719249
84321455,Lead Project Manager | EMS/CM | RTMW (ID: 655950),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),North Region,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84321455
84722830,Chief Executive Officer – Fintech Startup,Exponent Global Consulting Pte Ltd,Raffles Place,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84722830
84701702,Platform Lead – Cybersecurity,AMSERS CONSULTING PTE. LTD.,Singapore,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84701702
84751051,Assistant Assembly and Testing Technician | Boon Lay | $2800 | 5 Days #1627,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Boon Lay,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84751051
84514258,Junior Fullstack Developer,TapTalent.ai,Singapore,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84514258
84561957,"Senior Assistant Manager, Academic Learning",Nanyang Technological University,Singapore,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84561957
83817628,Chemical Engineer,AtkinsRéalis,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83817628
82990385,Director of Sustainability,HRnet One Pte Ltd,Central Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/82990385
84754075,"Vice Plant Manager, Operations",Molex Singapore Pte Ltd,Joo Koon,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84754075
84211795,Senior Finance Manager,,Downtown Core,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84211795
84318880,"Manager, Digital Transformation",KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84318880
84463245,"Legal Assistant, Corporate",Google,Singapore River,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84463245
83616690,"Partner Product Manager, World ID",Tools for Humanity,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83616690
83544613,"Fullstack Java Engineer, Enterprise Technology Services",Apple Inc.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83544613
82893030,Cross-Border Payment Software Engineering Intern (Singapore),Tencent International Service Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/82893030
84065946,Senior Manager - SAP specialist,Ernst & Young Solutions LLP,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84065946
84645649,Front End Developer,TECHNOPALS CONSULTANTS PTE. LTD.,West Region,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84645649
83613300,Senior Software Quality Engineer,Apple Inc.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83613300
84921004,Instrumentation & Python Programming Intern,Wetec Pte Ltd,Bukit Batok,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84921004
84183195,Creative Writing Strategist,Nicoll Curtin,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84183195
84673336,Junior .NET Developer,BLAZECORP PTE. LTD.,West Region,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84673336
84419926,Head of Cyber Resilience,Dyson Operations Pte Ltd,Singapore,2025-05-22 13:45:21,https://id.jobstreet.com/id/job/84419926
82944394,Senior Software Engineer - Global E-Commerce (Business Platform),TikTok Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/82944394
83648111,"Head of SAP Business Data Cloud (BDC) Sales, APAC",SAP Asia Pte Ltd,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83648111
83426766,"Vice President, SAP LE (Asia Pacific)",NTT Communications,East Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83426766
84286550,Head of Software Development (ASIA),KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84286550
83975728,Manager – AI Reconnaissance & Evaluation,Razer Inc.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83975728
84921122,Commercial Manager,Dyson Operations Pte Ltd,Sentosa,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84921122
83413670,Optical Sensing Product Design - Mechanical Engineer,Apple Inc.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83413670
84261533,"Manager/Senior Manager, IT Support Engineering",Gilead Sciences,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84261533
84616939,Topside Lead/ Manager (Topside Integration),Seatrium,Singapore,2025-06-01 13:45:21,https://id.jobstreet.com/id/job/84616939
84673206,Junior .NET Developer,CAPGEMINI SINGAPORE PTE. LTD.,Marina South,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84673206
84676915,Head of Strategy,Ramboll Group,Singapore,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84676915
83869983,Backend Software Developer Intern,Univers Pte. Ltd.,Maritime Square,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83869983
83733121,Senior Software Engineer I (Full Stack Engineer),Razer Inc.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83733121
84359498,Head of Staffing (APAC),KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-05-20 13:45:21,https://id.jobstreet.com/id/job/84359498
84701428,"Laboratory Officer (Electrical & Electronics), TCOMS","Technology Centre For Offshore And Marine, Singapore",Singapore,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84701428
84786330,QA Engineer (Various Discipline),Seatrium,Tuas,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84786330
84852112,iOS Developer,Life Fitness,East Region,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84852112
84382495,"Portfolio Manager, RNA Technology Development (Chemistry, Molecular Engineering)",NATi,Singapore,2025-05-19 13:45:21,https://id.jobstreet.com/id/job/84382495
84661109,UI/UX Front End Developer,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84661109
84286529,Senior Java Developer – Fintech,KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84286529
84516321,Research Fellow,National Healthcare Group Corporate Office (HQ),Singapore,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84516321
83975339,"Game Development AI Tools, Manager",Razer Inc.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83975339
84070277,"Game Development AI Tools, Manager",Razer Inc.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84070277
84852554,"VP of Sales, APAC",DUETTO ASIA PRIVATE LIMITED,Maritime Square,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84852554
84759430,Machine Mechanic,LINK2 MANPOWER PTE. LTD.,Tuas,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84759430
84386630,Construction Manager,Seatrium,Tuas,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84386630
83698771,"Customer Success Manager, APAC",Fireblocks,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83698771
84196755,Intern - Tank Management (Maintenance),PetroSeraya,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84196755
83048639,Regional Account Manager,Motorola Solutions Singapore Pte Ltd,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83048639
84423056,Full-Stack Engineer,Activate Interactive Pte Ltd,Singapore,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84423056
84503386,Software Developer (MS .Net),Innovate Consulting LLP,Singapore,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84503386
83212936,Sr. Engineering Manager (Full Stack),VISA WORLDWIDE PTE. LIMITED,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83212936
82181976,"Senior / Software Engineer (GListen), Managed Agencies",Public Service Division,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/82181976
84671167,Software Lead,Combuilder Pte Ltd,Ang Mo Kio,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84671167
84667776,Regional Solution Architect (MSSP) - Singapore,Fortinet (S) Pte Ltd,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84667776
84853496,"Senior Architect, APAC Professional Services",Red Hat Asia Pacific,Raffles Place,2025-06-04 13:45:21,https://id.jobstreet.com/id/job/84853496
84847120,Software Engineer - AMK,Beyondsoft International (Singapore) Pte Ltd,Singapore,2025-06-11 13:45:21,https://id.jobstreet.com/id/job/84847120
84642835,Internship - Simulation,Infineon Technologies,Singapore,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84642835
84879199,Senior Architect - SAP Platforms (BASIS),VF SINGAPORE OVERSEAS SERVICES PTE. LTD.,East Region,2025-06-12 13:45:21,https://id.jobstreet.com/id/job/84879199
84790939,Software Testing Engineer,QUESS SINGAPORE,Singapore,2025-06-09 13:45:21,https://id.jobstreet.com/id/job/84790939
84912905,Senior Software Engineer,Security & Risk Solutions Pte Ltd,Singapore,2025-06-13 13:45:21,https://id.jobstreet.com/id/job/84912905
84738193,Senior Product Manager,COLLINSON (SINGAPORE) PTE. LTD.,East Region,2025-06-05 13:45:21,https://id.jobstreet.com/id/job/84738193
84563479,Curriculum Development Lead (English & AI Learning),KiteSense Pte Ltd,Central Region,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84563479
84764769,Developer - L4,Wipro Limited (Singapore Branch),Tampines,2025-06-07 13:45:21,https://id.jobstreet.com/id/job/84764769
84571756,"Engineer, Advanced Package Metrology-Real-Time Defect Analysis (MRDA)",MICRON SEMICONDUCTOR ASIA OPERATIONS PTE LTD,Singapore,2025-05-28 13:45:21,https://id.jobstreet.com/id/job/84571756
84382221,Full Stack Software Developer,MSI Global Pte Ltd,East Region,2025-05-21 13:45:21,https://id.jobstreet.com/id/job/84382221
84767852,"Senior Applications Developer - .NET core, GCP Permanent",UPS Asia Group Pte. Ltd.,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/84767852
84762352,Full-Stack Engineer with Optical CMS experience for Parliament (Contract),Websparks Pte Ltd,East Region,2025-06-07 13:45:21,https://id.jobstreet.com/id/job/84762352
84737031,"Senior Technical Support Engineer, SD-WAN",Palo Alto Networks (S) Pte Ltd,Singapore,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84737031
84520655,Senior Software Engineer- Java,Autodesk Asia Pte Ltd,Singapore,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84520655
80701492,Data Engineer (Credit Assessment) (In Partnership with IMDA),Phillip Securities Pte Ltd,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/80701492
84672451,Intermediate JAVA Developer (MUST have Capital Markets trading systems,LUXOFT INFORMATION TECHNOLOGY (SINGAPORE) PTE. LTD.,Singapore,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84672451
84508539,Network Applications Engineer,,Central Region,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84508539
84289920,Security Engineer 1125,USER EXPERIENCE RESEARCHERS PTE. LTD,Singapore,2025-05-17 13:45:21,https://id.jobstreet.com/id/job/84289920
83939037,Delivery Manager – Customer Experience Platforms & Marketing Technology,Income Insurance Limited,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83939037
84645074,NAND Array FEOL PI Principal Engineer Lead,MICRON SEMICONDUCTOR ASIA OPERATIONS PTE LTD,Singapore,2025-05-29 13:45:21,https://id.jobstreet.com/id/job/84645074
83242357,"Assistant/Deputy Manager, Solution Architect (A&P) /IT & Services",Public Service Division,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83242357
84488940,Software Engineer (Backend),Activate Interactive Pte Ltd,Singapore,2025-05-26 13:45:21,https://id.jobstreet.com/id/job/84488940
84821578,"Lead Consultant, Salesforce",NCS Pte Ltd,Singapore,2025-06-10 13:45:21,https://id.jobstreet.com/id/job/84821578
84663011,Semi-Conductor_Digital IC Design Engineer (IP Development),Realtek Singapore Private Limited,Jurong East,2025-06-03 13:45:21,https://id.jobstreet.com/id/job/84663011
84516971,Test Engineer - HPVS,Beyondsoft International (Singapore) Pte Ltd,Singapore,2025-05-27 13:45:21,https://id.jobstreet.com/id/job/84516971
84638290,23485340,MICRON SEMICONDUCTOR ASIA OPERATIONS PTE LTD,Singapore,2025-06-02 13:45:21,https://id.jobstreet.com/id/job/84638290
84447347,UPS Solution Manager,Seed System Pte Ltd.,Central Region,2025-05-23 13:45:21,https://id.jobstreet.com/id/job/84447347
84606974,Software Quality Engineer (MCCY),Websparks Pte Ltd,East Region,2025-05-31 13:45:21,https://id.jobstreet.com/id/job/84606974
82843279,Squad Lead,Unison Consulting Pte. Ltd.,Central Region,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/82843279
84269795,DevOps Engineer for StackOps (contract),Websparks Pte Ltd,East Region,2025-05-16 13:45:21,https://id.jobstreet.com/id/job/84269795
84756015,G21 - Full Stack Engineer,FPT Asia Pacific Pte Ltd,Singapore,2025-06-06 13:45:21,https://id.jobstreet.com/id/job/84756015
83417936,ISC Data Analytics ML Engineer (Intern),Becton Dickinson Medical (S) Pte Ltd,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/83417936
82236540,Principal Engineer (Middleware),Rapsodo Pte Ltd,Singapore,2025-05-15 13:45:21,https://id.jobstreet.com/id/job/82236540
