Job_ID,Role,Company,Location,Publish_Time,URL
84630121,Product Manager,Traveloka,Central Region,2025-06-02 21:13:06,https://id.jobstreet.com/id/job/84630121
84059121,"Postdoctoral Researcher, Computational Biology or Systems Biology (SRTT-SIBER)","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84059121
84585616,Research Fellow (Sensor Integration),Nanyang Technological University,Singapore,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84585616
84239628,"Assistant Vice President (AVP), Asset Management for SBS Transit Mobility",SBS Transit Limited,Sengkang,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84239628
84057013,System Engineer - Command and Control System - Changi/Pasir Panjang,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84057013
84058500,"Manager, APJ Technical Support",Amplitude,Singapore,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84058500
84415089,Head of IT - Planning & Manufacturing Systems,Dyson Operations Pte Ltd,Singapore,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84415089
84486833,"VP, AI Cyber Security Assurance & Defence Engineer, COO's Office",GIC Investment,Singapore,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84486833
84099097,Network Engineer / Snr. Network Engineer - Hardware & Architecture,FIRMUS METAL INTERNATIONAL PTE. LTD.,Central Region,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84099097
84442509,Engineer Healthcare,JOBSTUDIO PTE LTD,Central Region,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84442509
83901448,Senior UI Engineer (SG - Solutions Platform),Dell Asia Pte Ltd,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83901448
84047268,"Senior Scientist (MEMS), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84047268
84440848,Solution Architect Security,HOYA HOLDINGS ASIA PACIFIC PTE LTD,Raffles Place,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84440848
84382663,Senior Electro-Optics Engineer (DSC/TE/18045),ST Engineering Advanced Networks & Sensors Pte Ltd,Ang Mo Kio,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84382663
84556981,"(Senior) Frontend Engineer, FinOS/Spend",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84556981
84063706,"Engineering Manager, User Compliance",STRIPES,Singapore,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84063706
84179143,Service Manager (ServiceNow / Central),AlpSoft Technologies Pte Ltd,Central Region,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84179143
84608382,Product Marketplace Lead (E-commerce/Marketplace) (ID: 657568),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Eunos,2025-05-31 21:13:06,https://id.jobstreet.com/id/job/84608382
84527741,Product Manager (DSC/TE),ST Engineering Advanced Networks & Sensors Pte Ltd,Ang Mo Kio,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84527741
84516061,iOS Software Engineer - TikTok Live Payment (Platform-Mobile,TikTok Pte. Ltd.,Central Region,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84516061
84486885,"VP, Cyber Security Engineering (AI Security Specialist), COO's Office",GIC Investment,Singapore,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84486885
84124065,Technical Sales Enablement Manager,"BlueSnap, Inc",Singapore,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84124065
84557320,"Frontend Engineering Expert (React.JS), Shanghai & Singapore",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557320
84583726,Senior Business System Analyst,DIGITAL DISRUPTION TECHNOLOGIES PTE. LTD.,Raffles Place,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84583726
84503245,Security Engineering Manager,Traveloka,Central Region,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84503245
84345399,"Technical Program Manager, Marine Maintenance, Global Submarine Networks",Google,Singapore River,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84345399
83902998,Principal UI Engineer (SG - Solutions Platform),Dell Asia Pte Ltd,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83902998
83731010,"Software Engineer - Java, Kotlin, Spring boot",Edgelab,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83731010
76638594,"Account Manager, Data",Media.Monks,Central Region,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/76638594
83966992,Equipment Engineer,GlobalFoundries,Woodlands,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83966992
84514418,Deskside Support Engineer (Trading Floor),Smart Information Management Systems Private Limited,Singapore,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84514418
84384556,Quality Assurance Engineer (DSC/TE/18458),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84384556
84128202,"Snr Systems Engr, Intelligent Transport (1064235966)",NCS Pte. Ltd.,Ang Mo Kio,2025-05-10 21:13:06,https://id.jobstreet.com/id/job/84128202
84412474,IT Asset Management Manager- 1 year contract,Michael Page International Pte Ltd,Central Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84412474
84509071,Technician - DTL Signalling (Shiftwork),SBS Transit Limited,Gali Batu,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84509071
84557008,"Staff/ Senior Product Manager, Ecosystem",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84557008
84028181,Postdoctoral Associate (Wearable Ultrasound Imaging),Singapore-MIT Alliance for Research and Technology Centre,Kent Ridge,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84028181
84412836,Pega Project Manager,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84412836
84484885,Product Marketplace Lead (E-commerce/Marketplace) (ID: 657568),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Eunos,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84484885
84484710,Sr Advisory Solution Consultant - Financial Services (FS),ServiceNow,Singapore,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84484710
84540450,Engineer,JOBSTUDIO PTE LTD,Central Region,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84540450
84601601,"Senior Manager, Financial System Management",PIL Pacific International Lines,Singapore,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84601601
84286550,Head of Software Development (ASIA),KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84286550
82893030,Cross-Border Payment Software Engineering Intern (Singapore),Tencent International Service Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/82893030
84086067,"Senior Scientist (Far BEOL – Advanced Process Modules), IME","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84086067
84009114,Growth & Marketing Head (Asia),STRP TECHNOLOGIES PTE. LTD.,Singapore,2025-05-05 21:13:06,https://id.jobstreet.com/id/job/84009114
84233005,Security System Technology Executive/Manager,Reachfield Security and Safety Management Pte Ltd,Downtown Tanjong Pagar,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84233005
84304705,Check Scheduling Planner,SIA Engineering Company Ltd,Changi,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84304705
84451813,Product Development Executive (Energy Sector) Central ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84451813
84252676,"Assistant Manager, Planning & Systems (Planning & Governance)",Agency for Integrated Care,Maxwell,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84252676
84038341,Embedded Systems Engineer (East Region),AURUMS TECHNOLOGIES PTE. LTD.,Changi,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84038341
84348410,Information Technology - Cyber Security Engineer (Threat Management and,Singapore Airlines,Singapore,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84348410
82861418,Cross Technology Service Delivery Field Support Engineer (L2)-2,NTT Communications,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/82861418
84186158,Product Development Executive (Energy Sector) Central ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84186158
83869983,Backend Software Developer Intern,Univers Pte. Ltd.,Maritime Square,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83869983
84054799,Assistant Engineer | 5 Days - Marsiling | 6 Months Contract [DAPH],PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),North Region,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84054799
84029023,Product Manager (ICT),SPTel Pte Ltd,Ang Mo Kio,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84029023
83544613,"Fullstack Java Engineer, Enterprise Technology Services",Apple Inc.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83544613
83592498,"Software Development Engineer in Test-Algo Testing-Trust and Safety, TikTok",TikTok Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83592498
84561498,Research Fellow (Materials Science/ Chemical Engineering/ Physics),Nanyang Technological University,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84561498
84227706,Backend Software Engineer,Happy Hour Games,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/84227706
84360322,Regional Operations Excellence and Lean Operation System manager,Flintex Consulting Pte Ltd,Tuas,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84360322
84294763,Aerospace Training & Development Specialist (Digital Learning Focus),Talentvis Singapore Pte Ltd,East Region,2025-05-17 21:13:06,https://id.jobstreet.com/id/job/84294763
84206281,"Executive, Business Development (Customer Experience Unit)",Phillip Securities Pte Ltd,East Region,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84206281
84488815,"EHS Assurance Program Manager - Singapore, Changhua County or Chiba, Inzai",Google Inc.,Pasir Panjang,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84488815
84317542,HRIS Assistant Manager,Reeracoen Singapore Pte Ltd,West Region,2025-05-19 21:13:06,https://id.jobstreet.com/id/job/84317542
84274986,Drug Substance Manufacturing Senior Engineer,WUXI XDC SINGAPORE PRIVATE LIMITED,Tuas,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84274986
84381776,Senior Opto-Mechanical Engineer (DSC/TE/18047),ST Engineering Advanced Networks & Sensors Pte Ltd,Ang Mo Kio,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84381776
84286529,Senior Java Developer – Fintech,KAIROS GLOBAL SEARCH PTE. LTD.,Central Region,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84286529
84446468,Pre-Sales Consultant APAC,INC HR SOLUTIONS PTE. LTD.,Central Region,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84446468
84174045,Technical Product Manager,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84174045
83465286,L1 Network Engineer | Yearly Renewable Contract | East | Up to $3.5k,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Aljunied,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83465286
84165790,"Manager, Issuer Relationships",Checkout.Com,Singapore,2025-05-12 21:13:06,https://id.jobstreet.com/id/job/84165790
84085193,"Scientist, A*SRL","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-08 21:13:06,https://id.jobstreet.com/id/job/84085193
84608858,"Senior Product Manager, Onboarding",Airwallex,Singapore,2025-05-31 21:13:06,https://id.jobstreet.com/id/job/84608858
83675371,IT Infrastructure Manager - End User (East / Perm) (665639),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83675371
84583947,Senior Client Success / Support Manager,Rida.ai,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84583947
84039599,Technical Sales Engineer,Fortive,Singapore,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84039599
84205215,"Senior Project Mgr, Project Leadership",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84205215
83346235,Software Engineer,Evooq,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83346235
84556607,"Senior Product Manager, Payments Application",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84556607
84555829,"Staff/ Senior Product Manager, Billing",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84555829
84244372,Research Fellow (Superconducting Devices & Measurements),National University of Singapore,National University Of Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84244372
84226713,Asia Partner Enablement Associate,ServiceNow,Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84226713
84648573,Geotechnical Instrumentation Engineer (Civil),Align Recruitment Pte Ltd,Kaki Bukit,2025-06-03 09:13:06,https://id.jobstreet.com/id/job/84648573
84556134,"Director, Credit Risk, Lending",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84556134
84537006,Product Development Sales Executive (Energy Sector) | Somerset ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84537006
84556083,"Senior Manager, Revenue Strategy",Airwallex,Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84556083
84517510,Project Manager,AirTrunk,Singapore,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84517510
84379291,Senior Project Analyst/Project Manager (Investment Project) - N.Tan,PeopleSearch Pte Ltd,Central Region,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84379291
84186114,Product Development Sales Executive (Renewables Sector) | Somerset ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84186114
84038987,WeChat - Product Management Intern,Tencent International Service Pte. Ltd.,Singapore,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84038987
84429528,"Partner Operations Manager, YouTube (Japanese, Chinese, English)",Google,Singapore River,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84429528
84598800,Senior / Lead C&I Engineer (contract),Singapore LNG Corporation Pte Ltd,Telok Blangah,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84598800
84217653,"Site Supervisor, Project Coordinator | 12 Months | Up tp 3.6K",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Fort Canning,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84217653
81854096,APAC Large Enterprise SAP Opportunity Owner,NTT Communications,East Region,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/81854096
84279435,"Senior Engineer, Maintenance (Mechanical)",PacificLight Power Pte. Ltd.,Jurong Island And Bukom,2025-05-16 21:13:06,https://id.jobstreet.com/id/job/84279435
84109686,"Manager, Innovation Hub",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84109686
84451821,Product Development Sales Executive (Renewables Sector) | Somerset ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84451821
83180080,"iOS Engineer, Mobile",Airwallex,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83180080
84177376,"Consultant, IT Security",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84177376
84647012,"Senior Manager, Global Capacity Planning",Advanced Energy,Hougang,2025-06-02 21:13:06,https://id.jobstreet.com/id/job/84647012
83271085,"Security Specialist, Detection & Response, Global Security Organisation",TikTok Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83271085
84533245,"Procurement Solutions Architect, APAC",CBRE,Central Region,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84533245
84183195,Creative Writing Strategist,Nicoll Curtin,Singapore,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84183195
84497400,Head of Customer Success,Nextbeat Singapore Pte. Ltd.,East Region,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84497400
84348348,Information Technology-Asst Mgr/Lead Engineer for IT Service Mgmt (Svc,Singapore Airlines,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/84348348
83179211,Senior Performance Marketing Analyst,Traveloka,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83179211
84121584,Project Manager (OT Cybersecurity),Changi Airports International Pte Ltd,Changi Airport,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84121584
84114933,"Senior Project Mgr, Project Leadership",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84114933
84413436,Security Engineer,TOSS-EX PR PTE. LTD.,Central Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84413436
84015344,Research Fellow (Microfluidic Technologies),National University of Singapore,National University Of Singapore,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84015344
84446711,Sales Lead (API / SaaS),SECOND TALENT SG PTE. LTD.,Singapore,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84446711
84054737,Assistant Engineer | 5 Days - Marsiling | 6 Months Contract [DAPH],PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),North Region,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84054737
84440640,Product Owner - Security,HOYA HOLDINGS ASIA PACIFIC PTE LTD,Raffles Place,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84440640
84233545,Senior Event Manager,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84233545
84045530,Principal Investigators (GIS),"Agency for Science, Technology and Research (A*STAR)",One North,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84045530
84175516,"Project Manager, Project Leadership",NCS Pte. Ltd.,Ang Mo Kio Town Centre,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84175516
84110697,IT Security Officer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84110697
84114348,Postdoctoral Researcher (Metabolic Engineering or (Bio)Process Engineering),"Agency for Science, Technology and Research (A*STAR)",One North,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84114348
84119858,"Lead Project Manager, Project Leadership",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84119858
84437611,"Manager, Network Infrastructure & Operations",Charterhouse Resources,Central Region,2025-05-23 21:13:06,https://id.jobstreet.com/id/job/84437611
83586235,Senior Total Rewards Analyst,Seagate International Headquarters Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83586235
84365931,Planner (Power Generation) Tuas South ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tuas,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84365931
83613300,Senior Software Quality Engineer,Apple Inc.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83613300
84226930,"Sr Advisory Solution Consultant, IT Asset Management",ServiceNow,Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84226930
84136155,Senior Product Manager (SG) - User Experience,Coins.Ph,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/84136155
84580731,Planner (Maintanence project / Tuas South / Transport Provided),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tuas,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84580731
84521643,"Product Manager, TikTok LIVE, Trust & Safety",TikTok Pte. Ltd.,Singapore,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84521643
84603286,Product Manager - SeaTalk,SHOPEE SINGAPORE PRIVATE LIMITED,Singapore,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84603286
83345573,"Software Engineer, Early Career",Apple Inc.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83345573
84110787,"Consultant, IT Security",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84110787
84622051,Sales Engineer (Construction Materials) - MNC / 5days / West,People Profilers Pte Ltd,West Region,2025-06-02 21:13:06,https://id.jobstreet.com/id/job/84622051
84392400,Strategy & Enablement (Net-Zero) Intern,Univers Pte. Ltd.,Maritime Square,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84392400
82161207,Account Manager (Sales IT Solutions) | Redhill | Up to $4k + PB + Comms,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Redhill,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/82161207
82452077,JavaScript Engineer,SHIELD,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/82452077
84204926,SOC Manager,NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84204926
84185859,Senior Commissioning Manager - Electrical & Automation Systems (Benoi),ST Engineering Marine Ltd,Pioneer,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84185859
84126869,Senior Customer Success Manager,BigID,Singapore,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84126869
83995548,Product Development Executive (Energy Sector) Central ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-05-05 21:13:06,https://id.jobstreet.com/id/job/83995548
84205866,"Project Director, Project Leadership",NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84205866
84537151,Planner (Power Plant Generation) Tuas South ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tuas,2025-05-28 21:13:06,https://id.jobstreet.com/id/job/84537151
84214789,Site Supervisor | Project Coordinator | Fort Canning | 1 Year,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Fort Canning,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84214789
84252316,Research Assistant (Social Design Lab) 1,National University of Singapore,National University Of Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84252316
84252577,Research Assistant (Social Design Lab),National University of Singapore,National University Of Singapore,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84252577
84415051,"Product Leader, Account Integrity, Trust & Safety",TikTok Pte. Ltd.,Singapore,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84415051
84129176,E3D Engineering Coordinator,OCEANSTAR ELITE ENGINEERING GROUPS PTE. LTD.,West Region,2025-05-09 21:13:06,https://id.jobstreet.com/id/job/84129176
84451521,Planner (Power Generation) Tuas South ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tuas,2025-05-24 21:13:06,https://id.jobstreet.com/id/job/84451521
84158081,Assistant Engineering PPS - Manufacturing (Marsiling),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),North Region,2025-05-12 21:13:06,https://id.jobstreet.com/id/job/84158081
84473234,Planner @ Tuas South (Transport Provided) / Up $4300 / Contract,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tuas,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84473234
84398321,Project Manager (Team Lead) #AV # Autocad (JM50),TRUST RECRUIT PTE. LTD.,Central Region,2025-05-22 21:13:06,https://id.jobstreet.com/id/job/84398321
84181860,Lead Process Engineer,II-VI SINGAPORE PTE LTD,Ang Mo Kio,2025-05-13 21:13:06,https://id.jobstreet.com/id/job/84181860
82915459,"Risk Services - Regulatory, Risk and Compliance - Financial Services Digital",PricewaterhouseCoopers,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/82915459
84128007,IT Security Officer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-10 21:13:06,https://id.jobstreet.com/id/job/84128007
84508285,Admin Assistant (Data & Mapping) | 1-Year Contract | UP TO $2580,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Little India,2025-05-27 21:13:06,https://id.jobstreet.com/id/job/84508285
84480012,Planner (Maintenance) / Tuas South (Transport Provided) / Up to $4200,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tuas,2025-05-26 21:13:06,https://id.jobstreet.com/id/job/84480012
84070277,"Game Development AI Tools, Manager",Razer Inc.,Singapore,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84070277
84350800,Manager (Communications & Marketing),National University of Singapore,National University Of Singapore,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/84350800
84049450,Principal Quality Engineering Manager,StarHub Ltd,Singapore,2025-05-06 21:13:06,https://id.jobstreet.com/id/job/84049450
84064776,[3D Printing Technologies] Field Service Engineer,Ambition Group Singapore Pte. Ltd. (SG),Central Region,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84064776
84577424,SVP of Programme Management - United Overseas Bank,United Overseas Bank Limited (UOB),Singapore,2025-05-29 21:13:06,https://id.jobstreet.com/id/job/84577424
84202239,"Project Executive, Project Leadership (1064236266)",NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 21:13:06,https://id.jobstreet.com/id/job/84202239
84059545,"Senior Manager / Manager, Tech-Biz Development, Intellectual Property Management","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-07 21:13:06,https://id.jobstreet.com/id/job/84059545
84661575,Technical Officer (Project Delivery)- Electrical Testing & commissioning,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-03 15:13:06,https://id.jobstreet.com/id/job/84661575
83755836,PCBA Process Expert,SCHNEIDER ELECTRIC SINGAPORE PTE LTD,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83755836
84224000,Senior Assistant Manager (Technical Officer) (Electronics Engineering),Singapore Institute of Technology,Punggol,2025-05-15 21:13:06,https://id.jobstreet.com/id/job/84224000
83820624,iOS Software Engineer - TikTok Live Payment (Platform-Mobile),TikTok Pte. Ltd.,Singapore,2025-05-04 21:13:06,https://id.jobstreet.com/id/job/83820624
84373997,Planner (Turnaround/Maintenance) / Tuas South (Transport Provided) / Up $4200,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tuas,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84373997
83035803,Facilities Manager (SOL),CBM Pte Ltd,North Region,2025-05-20 21:13:06,https://id.jobstreet.com/id/job/83035803
84603472,"Senior Manager, Revenue Strategy",Airwallex,Central Region,2025-05-30 21:13:06,https://id.jobstreet.com/id/job/84603472
83995509,Product Development Sales Executive (Renewables Sector) | Somerset ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-05-05 21:13:06,https://id.jobstreet.com/id/job/83995509
84387136,Home Automation Specialist,GRACE HR SOLUTIONS,Singapore,2025-05-21 21:13:06,https://id.jobstreet.com/id/job/84387136
