Job_ID,Role,Company,Location,Publish_Time,URL
84596835,"Manager, Cyber Security (Threat Mgmt)",SMRT Trains Ltd,Hougang,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84596835
84381607,Integrated Logistics Support Senior Engineer (DSC/TE/17395),ST Engineering Advanced Networks & Sensors Pte Ltd,Ang Mo Kio,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84381607
83880734,Data Engineer,Aon Life,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83880734
84615250,Software Engineer (5D/Bukit Batok) - JT,Nala Employment Pte Ltd,Bukit Batok Central,2025-06-01 16:59:37,https://id.jobstreet.com/id/job/84615250
84148169,Application Support Analyst CMI,Crédit Agricole CIB,Singapore,2025-05-10 16:59:37,https://id.jobstreet.com/id/job/84148169
84479216,Assistant Principal Software Engineer,ST Engineering,North-East Region,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84479216
84387823,"Senior Software Engineer, Fullstack",GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84387823
84530587,Data Analyst,ST Engineering Aerospace Services Company Pte. Ltd.,Changi,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84530587
84620267,Electrical System Design Engineer - DSC/MC,ST Engineering Cloud & Data Centre Solutions Pte Ltd,Ang Mo Kio,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84620267
84463114,Pre-sales Solution Architect – RFID & IoT Solutions,A Plus Manpower Services Pte. Ltd,Paya Lebar,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84463114
84541184,Engagement Manager (ICT) 12 months contract,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Coast,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84541184
84458294,"Research Engineer (MLOps, AI Systems For Manufacturing Projects) (ID: 675133)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Jurong West,2025-05-25 16:59:37,https://id.jobstreet.com/id/job/84458294
84192176,Senior Analytics Executive (Healthcare) (ID: 673906),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84192176
83564199,Junior Desktop Support Engineer | Up to $2900**,Alphaeus Pte Ltd,Central Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83564199
84386204,Assistant / CUAS Engineer (DSC/CY/18554),ST Engineering Advanced Networks & Sensors Pte Ltd,Jurong East,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84386204
84020612,Backend Developer,Morgan McKinley,One North,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84020612
84019344,"Senior Research Engineer, Smart Virtual Systems, ARTC","Agency for Science, Technology and Research (A*STAR)",Central Region,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84019344
84641592,Technical Account Manager,ELWOOD (SINGAPORE) TECHNOLOGIES PTE. LTD.,Central Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84641592
84484518,Visual Systems Engineer,FOCAL SEARCH PTE. LTD.,Singapore,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84484518
84033635,Product Engineer,ISDN Software Pte Ltd,North-East Region,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84033635
79310211,ServiceNow Technical Architect,Career Ally,Central Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/79310211
84204926,SOC Manager,NCS Pte. Ltd.,Ang Mo Kio,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84204926
84112019,Senior Network Planning and Optimization Engineer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84112019
83810138,Principal AI Engineer,ST Engineering,North-East Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/83810138
84157203,Senior Automation Engineer (System Design / PLC / SCADA / HMI),TRUST RECRUIT PTE. LTD.,Serangoon,2025-05-12 16:59:37,https://id.jobstreet.com/id/job/84157203
84242601,On Site Support Engineer (A/V System),RK Recruitment Pte. Ltd.,Tai Seng,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84242601
83894979,"Core Engineering, Machine Learning Platform, MLOps Engineer, Analyst",Goldman Sachs Bank AG,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83894979
84006482,Technical Support Engineer 3 - Japanese Bilingual,Twilio - Business Communications and Data Solutions,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/84006482
84193626,"Snr Consultant, Operational Technology Security-R&D",NCS Pte. Ltd.,Ang Mo Kio,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84193626
83895291,Senior Systems Engineer (Finance),Dyson Operations Pte Ltd,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83895291
84542772,Machine Learning Algorithm Research Engineer,TikTok Pte. Ltd.,Singapore,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84542772
84020817,Research Engineer/Senior Research Engineer [Digital Manufacturing Division (DMD),"Agency for Science, Technology and Research (A*STAR)",One North,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84020817
84355091,"Global Banking & Markets, Securities Lending Software Engineer, Associate",Goldman Sachs,Singapore,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84355091
84411337,Backend Software Engineer | Java,ScienTec Consulting Pte Ltd,Central Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84411337
84671551,Senior Software Engineer - Conversational Banking,Dkatalis,North Region,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84671551
83675550,Cyber Security Specialist (Perm) (ID: 659822),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83675550
84471625,Software QA Engineer - Embedded Systems,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84471625
84539382,"System Specialist (Private bank, central, Avaloq)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84539382
83809923,Principal AI Engineer - Simulation,ST Engineering,North-East Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/83809923
84514539,Recommendation Large Model Algorithm Engineer-TikTok Algorithm,TikTok Pte. Ltd.,Singapore,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84514539
83441770,Backend Software Engineer (Core Services) - Server Architecture,TikTok Pte. Ltd.,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83441770
84125468,Software Engineer (Java / Spring Boot / SQL),ScienTec Consulting Pte Ltd,Central Region,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84125468
83809572,Principal AI Engineer - Electrical / Embedded,ST Engineering,North-East Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/83809572
84287996,"Expert Senior Manager, Software Engineering (Tech Lead)","Bain & Company SE Asia, Inc.",Singapore,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84287996
84111247,"Senior Systems Engr, Security Systems",NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84111247
84255040,"Research Assistant, NUS-NCS Joint Lab, School of Computing",National University of Singapore,National University Of Singapore,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84255040
83427070,Senior Trading Systems Engineer,DRW,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83427070
84404404,Research Engineer (iHealthtech),National University of Singapore,National University Of Singapore,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84404404
84041201,"Data Center Facilities Technician, Electrical",Google,Singapore River,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84041201
84041602,"Data Center Facilities Technician, Electrical",Google,Singapore River,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84041602
84322119,Research Assistant (Resilience and Operations Research),National University of Singapore,National University Of Singapore,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84322119
84110697,IT Security Officer,NCS Pte. Ltd.,Ang Mo Kio,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84110697
84221276,"Scientist, AI for Robotic Systems",GMP Group HQ,West Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84221276
84632853,Research Engineer/Fellow (Spacecraft) - GR3,Singapore Institute of Technology,Punggol,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84632853
84541486,"Senior / Analyst, Data Science, Office of DGCMIO (Research)",Singapore Health Services Pte Ltd (SingHealth HQ),Outram,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84541486
84630504,Research Fellow / Engineer (Modular system x NAMIC) - TZY7,Singapore Institute of Technology,Punggol,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84630504
84097556,"Global Banking & Markets, Regulatory Engineering, Java Engineer, Associate",Goldman Sachs,Singapore,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84097556
83545182,Software Engineer,Allium,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83545182
84696465,Senior Frontend Software Engineer | ReactJS,ScienTec Consulting Pte Ltd,Central Region,2025-06-04 10:59:37,https://id.jobstreet.com/id/job/84696465
84608503,"Senior Application Developer (.Net, MVC) (Central, Upto 7k) (ID: 661057)",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-05-31 16:59:37,https://id.jobstreet.com/id/job/84608503
84148144,Software Developer - Reliability,Squarepoint Capital,Singapore,2025-05-11 16:59:37,https://id.jobstreet.com/id/job/84148144
84320895,IT Support Assistant,RK Recruitment Pte. Ltd.,West Region,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84320895
84604737,Senior Data Scientist,GRABTAXI HOLDINGS PTE. LTD.,North Region,2025-05-31 16:59:37,https://id.jobstreet.com/id/job/84604737
84415089,Head of IT - Planning & Manufacturing Systems,Dyson Operations Pte Ltd,Singapore,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84415089
84540450,Engineer,JOBSTUDIO PTE LTD,Central Region,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84540450
84352559,System (BHS) Liaison Engineer - East,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84352559
84603864,Full Stack Engineer,Stripe,Anson,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84603864
84451579,Project Engineer,CHIAN TECK,Woodlands,2025-05-24 16:59:37,https://id.jobstreet.com/id/job/84451579
84631742,Assistant Maintenance Engineer - 1 year contract ( ID : 676473 ),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Alexandra North,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84631742
84446920,"Global Banking & Markets, Operations Engineering, Margin Technology, Java",Goldman Sachs,Singapore,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84446920
84319203,Field Service Engineer,AlwaysHired Pte. Ltd.,Central Region,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84319203
84011477,Principal Engineer - Automation & Electrical Systems Design (Marine),ST Engineering Marine Ltd,Tuas,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84011477
84620253,Software Engineer (Java / Spring),ScienTec Consulting Pte Ltd,Central Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84620253
77518584,Associate Systems Administrator - GO,Visasoft Ltd,Central Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/77518584
84497834,Solutions Development Manager (Auto ID Solution),Nextbeat Singapore Pte. Ltd.,Kampong Ubi,2025-05-27 16:59:37,https://id.jobstreet.com/id/job/84497834
84130419,"Global Banking & Markets, Derivatives Process Engineering, Software Engineer",Goldman Sachs,Singapore,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84130419
84630021,Senior Facility Engineer (Control System),Hudson Singapore,Tampines,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84630021
84187529,"MES Automation Engineer (Delta V , Pharmaceutical)",AlwaysHired Pte. Ltd.,West Region,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84187529
84569264,Senior Platform Operation Specialist - Trust and Safety,TikTok Pte. Ltd.,Central Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84569264
84367762,Project Engineer,Dynamic Human Capital Pte Ltd,Toa Payoh,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84367762
84484274,Senior Platform R&D Engineer - Recommendation System,TikTok Pte. Ltd.,Central Region,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84484274
84335649,Full Stack Engineer (.Net/React) - Security firm,Michael Page International Pte Ltd,Central Region,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84335649
83387920,Software Engineer II - Backend - (Remote - Singapore),Jobgether,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83387920
84252475,Failure Analysis Assistant Engineer(Cable),Molex Singapore Pte Ltd,Joo Koon,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84252475
84021866,Electronics Test Engineer,JonDavidson Pte Ltd,Toa Payoh Central,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84021866
83544892,Technical Support Engineer,PostHog,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83544892
84271868,Research Engineer (Membrane System) - EA5,Singapore Institute of Technology,Punggol,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84271868
84347910,Facilities & Sustainability Engineer,Thales,One North,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84347910
82916068,Cloud Architect,PricewaterhouseCoopers,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/82916068
84379471,Robotics Technical Support Engineer - EAST,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84379471
84256023,Research Engineer (VR/AR),National University of Singapore,National University Of Singapore,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84256023
83345427,Machine Learning Research Engineer- Apple Services Engineering,Apple Inc.,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83345427
84641274,"Global Banking & Markets, Synthetics Products Group, Full Stack Software",Goldman Sachs,Central Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84641274
84405825,Robotics Software Technical Lead (LS/JBL/17406),ST Engineering Land Systems Ltd.,Boon Lay Place,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84405825
84245650,Research Engineer (Embedded System Development With Additive Manufacturing)-HHJ1,Singapore Institute of Technology,Punggol,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84245650
84028366,"Senior Software Engineer, Biomed DAR, BII","Agency for Science, Technology and Research (A*STAR)",One North,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84028366
84429556,"Data Center Facilities Technician, Mechanical",Google Inc.,Singapore,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84429556
84471515,Senior Software Engineer - Embedded Systems,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84471515
84135092,Senior Quality & Systems Engineer,RK Recruitment Pte. Ltd.,West Region,2025-05-10 16:59:37,https://id.jobstreet.com/id/job/84135092
84057013,System Engineer - Command and Control System - Changi/Pasir Panjang,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84057013
84293711,Quality Engineer (ID: 667268) | AL,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tampines,2025-05-17 16:59:37,https://id.jobstreet.com/id/job/84293711
84334385,IT Support Assistant# Entry Level,RK Recruitment Pte. Ltd.,Pioneer,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84334385
84206848,Facilities Control Engineer/ Senior Engineer,Systems on Silicon Manufacturing Co Pte Ltd,Pasir Ris,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84206848
84093674,E-Business & Digital Solutions System Specialist,Manpower Staffing Services (S) Pte Ltd - Head Office,Central Region,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84093674
84125474,Backend Developer | Java | Spring Boot,ScienTec Consulting Pte Ltd,Central Region,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84125474
84289928,Data Center M&E Technician (Tai Seng),CBRE Pte Ltd,Tai Seng,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84289928
84355443,Project Manager (Airfield Systems),Changi Airports International Pte Ltd,Changi Airport,2025-05-20 16:59:37,https://id.jobstreet.com/id/job/84355443
84484337,Senior Platform R&D Engineer - Recommendation System,TikTok Pte. Ltd.,Singapore,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84484337
84189770,Product Manager – Business Intelligence - Dorothy M.,PeopleSearch Pte Ltd,Central Region,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84189770
84560713,Engagement Manager - Partnership & Engagement,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Pasir Panjang,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84560713
84173146,Senior Facilities Engineer (Hospital) - ACMV,EnviroDynamics Solutions Pte Ltd,Central Region,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84173146
84628414,Research Engineer (Embedded System Development With Additive Manufacturing) - H,Singapore Institute of Technology,Punggol,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84628414
84293654,"Senior / Engineer (Logistic & Automation), FM (ID: 665419) | AL",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Woodlands,2025-05-17 16:59:37,https://id.jobstreet.com/id/job/84293654
83339572,"Software Engineer (Data), Ai & Data Platforms",Apple Inc.,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/83339572
84646519,"Specialist, Supply Chain System Analytics #JTL",RECRUIT EXPRESS PTE LTD,Kallang,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84646519
84254408,Global Enterprise Architect - Singapore,DHL Express (Singapore) Pte. Ltd,Central Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/84254408
84101765,Rail Permanent Way - Engineer (Tech Support),SBS Transit Limited,Gali Batu,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84101765
84415016,Senior/Software Engineer (Full-stack Developer),HEPMIL SINGAPORE PTE. LTD.,Central Region,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84415016
84440147,Project Engineer /System Integrator/ Autocad/ Schematic drawings (REF: TYL),TRUST RECRUIT PTE. LTD.,Macpherson,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84440147
84484384,"Senior Specialist, Finance Systems & Transformation",H2 GAMES PTE. LTD.,East Region,2025-05-26 16:59:37,https://id.jobstreet.com/id/job/84484384
82900658,Cloud Solution Architect (Manager),PricewaterhouseCoopers,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/82900658
84413961,Maintenance Engineer,Cubic Group,Singapore,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84413961
84583986,Technical Service Engineer - Contract,Fortive,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84583986
82624705,"ServiceNow Solution Architect (Financial Services), Senior Manager/Manager",Ernst & Young Solutions LLP,Singapore,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/82624705
84215942,AV Engineer (On-site Tampines/Raffles),RK Recruitment Pte. Ltd.,Central Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84215942
84679806,Site Project Assistant Engineer (Electrical) [Entry Level],Corestaff Pte Ltd,Central Region,2025-06-04 02:59:37,https://id.jobstreet.com/id/job/84679806
84701136,Quantitative Strategist,HASHOPTIMA PTE. LTD.,Singapore,2025-06-04 06:59:37,https://id.jobstreet.com/id/job/84701136
84200849,Project Engineer (Infrastructure/Earthworks) - Singaporean/PR Only,Manfield Employment Services Pte Ltd,East Region,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84200849
84414858,Maintenance Engineer,Cubic Corporation,Singapore,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84414858
84047417,System Engineer (Communication System) | 12 Hours Shift - East [DAPH],PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84047417
84623194,"Urgent!!! Automation Engineer (Siemens PLCs, WinCC, CITECT SCADA)",TRUST RECRUIT PTE. LTD.,Central Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84623194
84571801,Home Office Writing System Engineer,Hewlett Packard Enterprise,West Region,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84571801
84044611,On-site AV Support Engineer,RK Recruitment Pte. Ltd.,East Region,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84044611
84649228,Project Engineer (Power Systems),Dynamic Human Capital Pte Ltd,Jurong East,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84649228
84651117,Electrical Engineer – Battery Energy Storage Systems (BESS),Infinity Cube Pte Ltd,Jurong West,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84651117
84570776,"Manager, Threat Disruption, Trust & Safety",TikTok Pte. Ltd.,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84570776
84676923,HVAC Facilities Engineer (Chillers),Randstad - Corporate,Tuas,2025-06-04 01:59:37,https://id.jobstreet.com/id/job/84676923
84239871,Facilities Engineer (East) (ID: 674897) PNHP,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84239871
84129380,Assistant Application Engineer [ Programming / Training provided ],The Supreme HR Advisory Pte Ltd,Kallang,2025-05-10 16:59:37,https://id.jobstreet.com/id/job/84129380
84422891,"Senior Software Engineer, Fullstack (Customer Experience)",GRABTAXI HOLDINGS PTE. LTD.,Singapore,2025-05-23 16:59:37,https://id.jobstreet.com/id/job/84422891
84067199,"Engineering, Market Data Vendor Manager (Licensing Analyst), Associate",Goldman Sachs,Singapore,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84067199
84249121,QC Systems Specialist (Pharmaceutical),,Tuas,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84249121
84562956,Costing and Process Analyst (Contract),ST Engineering Aerospace Systems Pte Ltd,Seletar,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84562956
84189880,Research Officer (Dept of Infection Prevention & Epidemiology) (Contract),Singapore General Hospital,Outram,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84189880
84458449,Engineer (Field Service/Technician Support),AlwaysHired Pte. Ltd.,West Region,2025-05-25 16:59:37,https://id.jobstreet.com/id/job/84458449
84091046,Baggage Handling System (BHS) Liaison Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84091046
84326939,Application Engineer (Semiconductor - Vision Systems / Manufacturing) DP45,TRUST RECRUIT PTE. LTD.,Kallang,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84326939
84080339,Baggage Handling System (BHS) Liaison Engineer,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Changi Airport,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84080339
84202046,"ASSISTANT ENGINEER (TRAIN SYSTEM, TRAINING PROVIDED)",TECHPOWER ENGINEERING PTE LTD,Ang Mo Kio,2025-05-14 16:59:37,https://id.jobstreet.com/id/job/84202046
84450776,IT Project Portfolio Manager (6 month contract),WS Audiology,Singapore,2025-05-24 16:59:37,https://id.jobstreet.com/id/job/84450776
84122181,"Process Engineer [Manufacturing Systems, LEAN/Six Sigma, ISO13485, GDPMDS]",TRUST RECRUIT PTE. LTD.,Central Region,2025-05-09 16:59:37,https://id.jobstreet.com/id/job/84122181
84093113,Field Service Engineer (Semiconductor),RK Recruitment Pte. Ltd.,Kaki Bukit,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84093113
84378777,Senior Electrical Engineer,DSCO Group Pte Ltd,Others,2025-05-21 16:59:37,https://id.jobstreet.com/id/job/84378777
84313585,Senior Process Engineer (Medical Device),AlwaysHired Pte. Ltd.,West Region,2025-05-19 16:59:37,https://id.jobstreet.com/id/job/84313585
84038341,Embedded Systems Engineer (East Region),AURUMS TECHNOLOGIES PTE. LTD.,Changi,2025-05-06 16:59:37,https://id.jobstreet.com/id/job/84038341
84651088,Senior Process Engineer | Medical Device (IQ/OQ/PQ),AlwaysHired Pte. Ltd.,West Region,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84651088
84128111,Embedded Systems Engineer – Radar Platforms,HERTZWELL PTE. LTD.,Queenstown,2025-05-08 16:59:37,https://id.jobstreet.com/id/job/84128111
84556326,Finance Business Process Analyst,Nanyang Technological University,Singapore,2025-05-29 16:59:37,https://id.jobstreet.com/id/job/84556326
84655105,Design Engineer (AV System),RK Recruitment Pte. Ltd.,Tai Seng,2025-06-03 16:59:37,https://id.jobstreet.com/id/job/84655105
84236224,Fire Protection Systems Engineer (Manufacturing Plant),Manpower Staffing Services (S) Pte Ltd - Head Office,Tuas,2025-05-15 16:59:37,https://id.jobstreet.com/id/job/84236224
84184209,Data Product Manager - TikTok - Singapore,TikTok Pte. Ltd.,Singapore,2025-05-13 16:59:37,https://id.jobstreet.com/id/job/84184209
84394542,Facilities Principal Mechanical Engineer,Systems on Silicon Manufacturing Co Pte Ltd,Pasir Ris,2025-05-22 16:59:37,https://id.jobstreet.com/id/job/84394542
84600503,Risk Services - Digital Solutions Senior Associate,PricewaterhouseCoopers,Singapore,2025-05-30 16:59:37,https://id.jobstreet.com/id/job/84600503
84073628,Design Engineer / Infrastructure Engineer,VCE CONSULTANTS & ENGINEERING PTE. LTD.,North Region,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84073628
84633224,Research Fellow/Engineer (Drone power and propulsion technologies) - WLB1,Singapore Institute of Technology,Punggol,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84633224
84540218,Senior C++ Developer - Sanderson-iKas Singapore Pte Ltd,Sanderson-Ikas,Singapore,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84540218
84064536,Technical Sales Engineer (AutoCAD),JTE Recruit Pte Ltd,Woodlands,2025-05-07 16:59:37,https://id.jobstreet.com/id/job/84064536
84635401,Project Engineer (Marine),AlwaysHired Pte. Ltd.,West Region,2025-06-02 16:59:37,https://id.jobstreet.com/id/job/84635401
84160363,Senior Electrical Design Engineer - Optics Equipment,Ambition Group Singapore Pte. Ltd. (SG),Central Region,2025-05-12 16:59:37,https://id.jobstreet.com/id/job/84160363
77492425,Facility engineer data center system,Adecco GS Perm,Central Region,2025-05-05 16:59:37,https://id.jobstreet.com/id/job/77492425
84613437,Facility Maintenance Engineer (Manufacturing),JTE Recruit Pte Ltd,East Region,2025-06-01 16:59:37,https://id.jobstreet.com/id/job/84613437
84525542,QA Engineer (Electrical Engineering) #76200,Anradus Pte. Ltd.,Tuas,2025-05-28 16:59:37,https://id.jobstreet.com/id/job/84525542
84608550,Senior SAP Application Consultant (FICO & Project Systems) (ID: 664118),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-05-31 16:59:37,https://id.jobstreet.com/id/job/84608550
84268192,Facilities Management - Senior Engineer ACMV -Healthcare,MCI Career Services Pte Ltd,Queenstown,2025-05-16 16:59:37,https://id.jobstreet.com/id/job/84268192
