Job_ID,Role,Company,Location,Publish_Time,URL,job_desc,salary,work_type,country
84921566,"Data Engineer/Senior Data Engineer, DXD (Digital Excellence & Products...",Public Service Division,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/84921566,"[What the role is]; The Government Technology Agency (GovTech) is the lead agency driving Singapore’s Smart Nation initiatives and public sector digital transformation. As the Centre of Excellence for Infocomm Technology and Smart Systems (ICT & SS), GovTech develops the Singapore Government’s capabilities in Data Science & Artificial Intelligence, Application Development, Smart City Technology, Digital Infrastructure, and Cybersecurity.; At GovTech, we offer you a purposeful career to make lives better. We empower our people to master their craft through continuous and robust learning and development opportunities all year round. Our GovTechies embody our Agile, Bold and Collaborative values to deliver impactful solutions.; GovTech aims to transform the delivery of Government digital services by taking an ""outside-in"" view, putting citizens and businesses at the heart of everything we do.; Play a part in Singapore’s vision to build a Smart Nation and embark on your meaningful journey to build tech for public good. Join us to advance our mission and shape your future with us today!; Learn more about GovTech at tech.gov.sg.; [What you will be working on]; ; ""To Mould the Future of Our Nation""; At MOE, we believe in enabling every learner to thrive in a rapidly changing world. As part of our mission, we are building internal AI capabilities to improve student learning outcomes, enhance educator productivity, and strengthen our ability to innovate sustainably. Through the responsible and meaningful application of AI, we aim to advance personalised learning, support teaching, and transform educational operations.; As a Data Engineer, you will play a key role in shaping MOE’s AI capabilities by leading the evaluation, optimisation, and deployment of AI models for education. You will partner closely with product managers, engineers, curriculum specialists, and policy teams to design solutions that are pedagogically relevant, technically robust, and ready for scale.; Our Team; You will be part of the Digital Excellence & Products Division (DXD), a cross-functional team driving MOE’s digital transformation across platforms, policies, and products. Our Forward-Deployed AI/Data Science Team focuses on rapidly applying AI to real-world problems in education — from personalised learning and curriculum support to school operations.; What you will be working on:; Translate data requirements from business users into technical specifications.; Collaborate with partner agency’s IT teams on technology stack, infrastructure and security alignment.; Build out data product as part of a data team:; Architect and build ingestion pipelines to collect, clean, merge, and harmonize data from different source systems.; Day-to-day monitoring of databases and ETL systems, e.g., database capacity planning and maintenance, monitoring, and performance tuning; diagnose issues and deploy measures to prevent recurrence; ensure maximum database uptime;; Construct, test, and update useful and reusable data models based on data needs of end users.; Design and build secure mechanisms for end users and systems to access data in data warehouse.; Research, propose and develop new technologies and processes to improve agency data infrastructure.; Collaborate with data stewards to establish and enforce data governance policies, best practices and procedures.; Maintain data catalogue to document data assets, metadata and lineage.; Implement data quality checks and validation processes to ensure data accuracy and consistency.; Implement and enforce data security best practices, including access control, encryption, and data masking, to safeguard sensitive data; [What we are looking for]; A Bachelor’s Degree, preferably in Computer Science, Software Engineering, Information Technology, or related disciplines. ; Deep understanding of system design, data structure and algorithms, data modelling, data access, and data storage.; Demonstrated ability in using cloud technologies such as AWS, Azure, and Google Cloud.; Experience in architecting data and IT systems.; Experience with orchestration frameworks such as Airflow, Azure Data Factory.; Experience with distributed data technologies such as Spark, Hadoop.; Proficiency in programming languages such as Python, Java, or Scala.; Proficiency in writing SQL for databases\; Familiarity with building and using CI/CD pipelines.; Familiarity with DevOps tools such as Docker, Git, Terraform.; Preferred requirements:; Experience in designing, building, and maintaining batch and real-time data pipelines. ; Experience with Databricks.; Experience with implementing technical processes to enforce data security, data quality, and data governance.; Familiarity with government systems and government's policies relating to data governance, data management, data infrastructure, and data security.; Our employee benefits are based on a total rewards approach, offering a holistic and market-competitive suite of perks. These include leave benefits to meet your work-life needs and employee wellness programmes. ; We champion flexible work arrangements (subject to your job role) and trust that you will manage your own time to deliver your best, wherever you are, and whatever works best for you. ; Learn more about life inside GovTech at go.gov.sg/GovTechCareers.; Stay connected with us on social media at go.gov.sg/ConnectWithGovTech.",,Full time,singapore
85018947,Data Engineer-Consultant,WSH Experts Pte Ltd,Singapore,2025-06-18 17:57:21,https://id.jobstreet.com/id/job/85018947,"Job Description; Create and manage a single master record for each business entity, ensuring data consistency, accuracy, and reliability.; Implement data governance processes, including data quality management, data profiling, data remediation, and automated data lineage.; Create and maintain multiple robust and high-performance data processing pipelines within Cloud, Private Data Centre, and Hybrid data ecosystems.; Assemble large, complex data sets from a wide variety of data sources.; Collaborate with Data Scientists, Machine Learning Engineers, Business Analysts, and Business users to derive actionable insights and reliable foresights into customer acquisition, operational efficiency, and other key business performance metrics.; Develop, deploy, and maintain multiple microservices, REST APIs, and reporting services.; Design and implement internal processes to automate manual workflows, optimize data delivery, and re-design infrastructure for greater scalability.; Establish expertise in designing, analyzing, and troubleshooting large-scale distributed systems.; Support and work with cross-functional teams in a dynamic environment.",,Full time,singapore
85072996,"Data Engineer (Azure Synapse Analytics, PySpark)",SembCorp Utilities Pte. Ltd.,East Region,2025-06-20 17:57:21,https://id.jobstreet.com/id/job/85072996,"About Sembcorp; Sembcorp is a leading energy and urban solutions provider headquartered in Singapore. Led by its purpose to drive energy transition, Sembcorp delivers sustainable energy solutions and urban developments by leveraging its sector expertise and global track record.; Play a role in Powering Asia’s Energy Transition; Drive Asia’s energy transition with us! Our Gas & Related Services segment is a key growth engine, delivering reliable and efficient energy to industries and communities across multiple countries. We support Asia’s growing energy needs while advancing the shift to a lower-carbon future.; Purpose and Scope; We are seeking a highly skilled and self-driven Azure Data Engineer with expertise in PySpark, Python, and modern Azure data services including Synapse Analytics and Azure Data Explorer. The ideal candidate will design, develop, and maintain scalable data pipelines and architectures, enabling effective data management, analytics, and governance.; Key Roles and Responsibilities; Design, develop, and maintain scalable and efficient data pipelines (both batch and real-time streaming) using modern data engineering tools; Build and manage data lakes, data warehouses, and data marts using Azure Data Services; Integrate data from various sources including APIs, structured/unstructured files, IoT devices, and real-time streams; Develop and optimize ETL/ELT workflows using tools such as Azure Data Factory, Databricks, and Apache Spark; Implement real-time data ingestion and processing using Azure Stream Analytics, Event Hubs, or Kafka; Ensure data quality, availability, and security across the entire data lifecycle; Collaborate with analysts, data scientists, and engineering teams to deliver business-aligned data solutions; Contribute to data governance efforts and ensure compliance with data privacy standards; Establish and manage source system connectivity (on-prem, APIs, sensors, etc.); Handle deployment and migration of data pipeline artifacts between environments using Azure DevOps; Design, develop, and troubleshoot PySpark scripts and orchestration pipelines; Perform data integration using database joins and other transformations aligned with project requirements; Any assigned ad-hoc duties.; Requirements:; Bachelor’s Degree in Computer Science, Engineering, or related field; 3–5 years of experience in Azure-based data engineering, PySpark, and Big Data technologies; Strong hands-on experience with Azure Synapse Analytics for pipeline orchestration and data handling; Expertise in SQL, data warehousing, data marts, and ingestion using PySpark and Python; Solid experience building and maintaining cloud-based ETL/ELT pipelines, especially with Azure Data Factory or Synapse; Familiarity with cloud data environments such as Azure and optionally AWS; Experience with Azure DevOps for CI/CD and artifact deployment; Excellent communication, problem-solving, and interpersonal skills; Good to Have:; 1–2 years of experience working with Azure Data Explorer (including row-level security and access controls).; Experience with Azure Purview for metadata management, data lineage, governance, and discovery; Ability to work independently and take full ownership of assignments; Proactive in identifying and resolving blockers and escalating when needed; Exposure to real-time processing with tools like Azure Stream Analytics or Kafka; Our Culture at Sembcorp; At Sembcorp, our culture is shaped by a strong set of shared behaviours that guide the way we work and uphold our commitment to driving the energy transition.; We foster an institution-first mindset, where the success of Sembcorp takes precedence over individual interests. Collaboration is at the heart of what we do, as we work seamlessly across markets, businesses, and functions to achieve our goals together. Accountability is a core principle, ensuring that we take ownership of our commitments and deliver on them with integrity and excellence. These values define who we are and create a workplace where our people can thrive while making a meaningful impact on driving energy transition.; Join us in making a real impact!",,Full time,singapore
85006790,Data Engineer-Consultant,WSH Experts Pte Ltd,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/85006790,"Job responsibilities; Create and manage a single master record for each business entity, ensuring data consistency, accuracy, and reliability.; Implement data governance processes, including data quality management, data profiling, data remediation, and automated data lineage.; Create and maintain multiple robust and high-performance data processing pipelines within Cloud, Private Data Centre, and Hybrid data ecosystems.; Assemble large, complex data sets from a wide variety of data sources.; Collaborate with Data Scientists, Machine Learning Engineers, Business Analysts, and Business users to derive actionable insights and reliable foresights into customer acquisition, operational efficiency, and other key business performance metrics.; Develop, deploy, and maintain multiple microservices, REST APIs, and reporting services.; Design and implement internal processes to automate manual workflows, optimize data delivery, and re-design infrastructure for greater scalability.; Establish expertise in designing, analyzing, and troubleshooting large-scale distributed systems.; Support and work with cross-functional teams in a dynamic environment.; Job Requirements; Experience building and operating large-scale data lakes and data warehouses.; Experience with Hadoop ecosystem and big data tools, including Spark and Kafka.; Experience with Master Data Management (MDM) tools and platforms such as Informatica MDM, Talend Data Catalog, Semarchy xDM, IBM PIM & IKC, or Profisee.; Familiarity with MDM processes such as golden record creation, survivorship,reconciliation, enrichment, and quality.; Experience in data governance, including data quality management, data profiling, data remediation, and automated data lineage.; Experience with stream-processing systems including Spark-Streaming.; Experience working with Cloud services using one or more Cloud providers such as Azure, GCP, or AWS.; Experience with Delta Lake and Databricks.; Advanced working experience with relational SQL and NoSQL databases, including Hive, HBase, and Postgres.; Deep understanding of SQL and the ability to optimize data queries.; If the requirement matches with your profile, kindly share your updated CV/resume to Aparna at aparna@wshexperts.com.sg",,Full time,singapore
84822778,G08 - Data Engineer,FPT Asia Pacific Pte Ltd,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/84822778,"We are looking for experienced data engineers to join our team who will be responsible for:; Data Engineering and Platform Integration; Design, develop, and maintain data pipelines and ETL processes using AWS services (Glue, Athena, S3, RDS); Work with data virtualisation tools like Denodo and develop VQL queries; Ingest and process data from various internal and external data sources; Perform data extraction, cleaning, transformation, and loading operations; Implement automated data collection processes including API integrations when necessary; Data Architecture; Design and implement data models (conceptual, logical, and physical) using tools like ER Studio; Develop and maintain data warehouses, data lakes, and operational data stores; Develop and maintain data blueprints; Create data marts and analytical views to support business intelligence needs using Denodo, RDS; Implement master data management practices and data governance standards; Technical Architecture and Integration; Ensure seamless integration between various data systems and applications; Implement data security and compliance requirements; Design scalable solutions for data integration and consolidation; Development and Analytics; Develop Python scripts in AWS Glue for data processing and automation; Write efficient VQL/SQL queries and stored procedures; Design and develop RESTful APIs using modern frameworks and best practices for data services; Work with AWS Sagemaker for machine learning model deployment and integration; Manage and optimise database performance, including indexing, query tuning, and maintenance; Work in an Agile environment and participate in sprint planning, daily stand-ups, and retrospectives; Implement and maintain CI/CD pipelines for automated testing and deployment; Participate in peer code reviews and pair programming sessions; Documentation and Best Practices; Create and maintain technical documentation for data models and systems; Follow industry-standard coding practices, version control, and change management procedures; Stakeholder Collaboration; Partner with cross-functional teams on data engineering initiatives; Gather requirements, conduct technical discussions, implement solutions, and perform testing; Collaborate with Product Managers, Business Analysts, Data Analysts, Solution Architects, UX Designers to build scalable, data-driven products; Provide technical guidance and support for data-related queries; Qualifications and Experience:; At least 3 years of experience in data engineering or similar role; Strong proficiency in Python, VQL, SQL; Experience with AWS services (Glue, Athena, S3, RDS, Sagemaker); Knowledge of data virtualisation concepts and tools (preferably Denodo); Experience with BI tools (preferably Tableau, Power BI); Understanding of data modelling and database design principles; Familiarity with data governance and master data management concepts; Experience with version control systems (Gitlab) and CI/CD pipelines; Experience working in Agile environments with iterative development practices; Strong problem-solving skills and attention to detail; Excellent communication skills and ability to work in a team environment; Knowledge of AI technologies (AWS Bedrock, Azure AI, LLMs) would be advantageous",,Full time,singapore
83923444,"Data Engineer, ITD (1 year contract)",Public Service Division,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/83923444,"[What the role is]; About EDB; The Singapore Economic Development Board (EDB), a government agency under the Ministry of Trade and Industry, is responsible for strategies that enhance Singapore’s position as a global centre for business, innovation, and talent. We undertake investment promotion and industry development, and work with international businesses, both foreign and local, by providing information, connection to partners and access to government incentives for their investments. Our mission is to create sustainable economic growth, with vibrant business and good job opportunities for Singapore.; For more information on EDB, please visit www.edb.gov.sg; Why join EDB?; As a Data Engineer, you will be assisting in the maintenance and support of EDB’s data products. You will be working closely with our divisions on their needs to leverage data for strategy formulation, policy implementation and decision making.; The work streams that you could be involved include:; • Data Science: You will work closely with our Data Scientist(s) to procure and prepare the data, and to convert them into operating models for businesses’ day-to-day use; • Business Intelligence: You will assist in the integration and structuring of data from various sources to create interactive, real-time dashboards for decision making.; • Data Architecture and Governance: You will assist in defining scalable data architecture for EDB’s analytics and reporting needs, building data pipelines and related elements of the architecture, and developing the governance to ensure data quality.; [What you will be working on]; Your roles and responsibilities would include the following:; Support the daily operations of the data platform (e.g. handling error notifications, job monitoring & recovery, testing data pipelines);; Investigate and troubleshoot reported incidents related to technical setup (e.g. connectivity failure, API timeout, service failure);; Document changes to existing setup (e.g. data sources, pipelines, accounts);; Research, propose and document technical requirements;; Review and implement fixes for reported security vulnerabilities;; Collaborate with the infrastructure team on the data team requests;; Support product managers in cloud transformation journey for data products;; Provide technical support and consultancy to business users;; Develop reports to monitor usage, performance and security events;; Generate mockup data and create unit tests;; Set up DevOps pipelines;; Optimise performance of data pipelines;; Review data pipelines to ensure adherence to data management standards, policies and procedures.; JOB REQUIREMENTS; To meet the challenges of this role, you must have/ be:; Minimum of Bachelor’s Degree in Computer Science, Computer Engineering, or related disciplines;; 5-8 years of work experience in Data Engineering; AWS experience in implementing or operating a data management solution for analytics; SQL scripting experience to analyze, transform and integrate data sources;; Proficient in building a data pipeline using Python and pySpark; Ability to work effectively under time constraints and potentially changing priorities, while maintaining a high level of attention to details;; Ability to work independently; and; Singaporean.; ; Good to have:; Experience in developing dashboards;; Experience IT infrastructure (server, database, network administration experience is an advantage);; Experience or certification in Tableau Server administration;; Experience or certification in Talend administration;; Experience or certification in MS SQL Server administration;; Proficient in PowerShell;; Experience in SHIP-HATS or DevOps tools;; Proficient in Terraform or IaC;; Experience in dashboard UX design;; Experience with agile or other rapid application development methodologies;; [What we are looking for]",,Full time,singapore
84701300,G07 - Data Engineer,FPT Asia Pacific Pte Ltd,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/84701300,"What you will be working on:; Architect and build ingestion pipelines to collect, clean, merge, and harmonize data from different source systems.; Translate data requirements from business users into technical specifications.; Work with Agency's project teams to develop user stories, functional/technical specifications and acceptance criteria; Design and build secure mechanisms for end users and systems to access data in data warehouse.; Research, propose and develop new technologies and processes to improve agency data infrastructure.; Implement data quality checks and validation processes to ensure data accuracy and consistency; Review data pipelines to ensure adherence to data management standards, policies and procedures.; Analyse impact of requested changes and propose improvements to continuously address changing business needs, and work with support team to understand and address technical problems (Operations & Maintenance phase); What we are looking for; Diploma/Degree in Computer Science, Infocomm Technology, Computer or Electronics Engineering or related subject area with minimum 3 years of relevant experience.; Data manipulation using scripting languages like Python or using ETL tools Visual analytics technologies like Tableau, Power BI End-to-end analytics architecture, preferably with some working knowledge of big data stack; Experience with SQL/NoSQL databases; Experience in AWS Cloud especially Glue and RedShift; Experience working with CI/CD setups; Strong knowledge of algorithms and database structures; Strong knowledge of database integration and migration strategy; Strong knowledge in designing and implementing scalable data infrastructure",,Full time,singapore
85156590,Senior Data Engineer (Networks),Singapore Telecommunications Limited,Singapore,2025-06-18 17:57:21,https://id.jobstreet.com/id/job/85156590,"At Singtel, we believe in the strength of a vibrant, diverse and inclusive workforce where backgrounds, perspectives and life experiences of our people help us innovate and create strong connections with our customers. We strive to ensure all our people practices are non-discriminatory and provide a fair, performance-based work culture that is diverse, inclusive and collaborative. ; Join us and experience what it’s like to be with an Employer of Choice*. Together, let’s create a brighter digital future for all. *Awarded at the HR Fest Awards 2020.; Make an Impact by:; Develop new and improve existing data pipeline on Big Data platform (Hadoop, mapR or equivalent).; Build new and enhance existing data application for streaming and batch datasets.; Work on Apache Airflow on data pipeline, Python, Spark, PySpark, Scala, Java, SQL, etc for data application open sources technologies.; Responsible in developing frontend dashboards and integration to back end. Using frontend and backend API Frameworks such as React, Angular Django, FastAPI, Springboot.; Perform R&D and conduct PoC (proof-of-concept) for new data solution.; Perform metadata and data management, data security.; Drive optimization, testing and tooling to improve data quality & efficiency in data lake and streaming platform.; Lead and monitor the performance of Junior Data Engineer and providing them with practical guidance, solution validation and implementation.; Lead and manage DevOps, DataOps and Streaming Operations (or equivalent) in Data Engineering.; Design high level & detailed design to ensure that the solution delivers to the business needs and align to the data & analytics architecture principles and roadmap.; Collaborate with different stakeholders from business, technical, project management and operation to design and implement the solution.; Ability to lead troubleshooting efforts for complex design and eliminate application issue faced by the project and operation team.; Skills for Success:; Bachelor degree in Computer Science, Math, Data Analytics or related field with at least 5 years of hands-on development experiences.; Knowledge in Big Data Platform such as Hadoop, mapR, Cloudera, HPE, etc.; Hands-on experience in Programming language including Python, PysSpark, SQL, noSQL, kSQL, prefer to have experience in Big Data application and Linux shell scripting.; Experience in Data API exposure (Spring Boot, Flask or equivalent) and web development.; Experience in Open Source like Apache Airflow, Zeppelin Notebook for Data Exploratory Analysis, et; Rewards that Go Beyond:; Hybrid work arrangements; Fulll suite of health and wellness benefits ; Ongoing training and development programs; Internal mobility opportunities;  Are you ready to say hello to BIG Possibilities; Take the leap with Singtel to unlock new opportunities and accelerate your growth. Apply now and start your empowering career!",,Full time,singapore
83482854,Data Engineer,SMRT Corporation Ltd,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/83482854,"The duties and responsibilities for Data Engineer, are as listed below. The list is not comprehensive and related duties and responsibilities may be assigned from time to time.; Data Engineering & Processing:; Develop and maintain data pipelines for efficient data ingestion and transformation.; Work with structured and unstructured data to ensure optimal storage and retrieval.; Perform data analysis and report on results.; Database Design & Management:; Design and implement relational and NoSQL database schemas for scalability.; Optimize database performance through indexing, partitioning, and query tuning.; Implement data security and compliance best practices.; API Development & Backend Engineering:; Design and develop APIs for data access and application integration.; Implement authentication, authorization, and API security best practices.; Cloud Infrastructure & Deployment (Supporting Role):; Assist in design Azure cloud architectures; Work with IT infrastructure team to set up cloud infrastructure for application hosting, data storage and processing. ; Collaboration & Best Practices:; Collaborate with internal stakeholders to understand their business needs.; Work with software engineers, data scientist, frontend developer to understand the data requirement and design architecture of the data platform.; Implement CI/CD pipelines for automated testing, deployment and monitoring.; Write testable and maintainable code and documentation to deploy to production.; Engage continuously with end-user for feedback and improvements.",,Full time,singapore
83729756,Senior Data Engineer,WSH Experts Pte Ltd,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/83729756,"Job Description; Create and manage a single master record for each business entity, ensuring data consistency, accuracy, and reliability.; Implement data governance processes, including data quality management, data profiling, data remediation, and automated data lineage.; Create and maintain multiple robust and high-performance data processing pipelines within Cloud, Private Data Centre, and Hybrid data ecosystems.; Assemble large, complex data sets from a wide variety of data sources.; Collaborate with Data Scientists, Machine Learning Engineers, Business Analysts, and Business users to derive actionable insights and reliable foresights into customer acquisition, operational efficiency, and other key business performance metrics.; Develop, deploy, and maintain multiple microservices, REST APIs, and reporting services.; Design and implement internal processes to automate manual workflows, optimize data delivery, and re-design infrastructure for greater scalability.; Establish expertise in designing, analyzing, and troubleshooting large-scale distributed systems.; Support and work with cross-functional teams in a dynamic environment.; Job Requirement; Experience building and operating large-scale data lakes and data warehouses.; Experience with Hadoop ecosystem and big data tools, including Spark and Kafka.; Experience with Master Data Management (MDM) tools and platforms such as Informatica MDM, Talend Data Catalog, Semarchy xDM, IBM PIM & IKC, or Profisee.; Familiarity with MDM processes such as golden record creation, survivorship,reconciliation, enrichment, and quality.; Experience in data governance, including data quality management, data profiling, data remediation, and automated data lineage.; Experience with stream-processing systems including Spark-Streaming.; Experience working with Cloud services using one or more Cloud providers such as Azure, GCP, or AWS.; Experience with Delta Lake and Databricks.; Advanced working experience with relational SQL and NoSQL databases, including Hive, HBase, and Postgres.; Deep understanding of SQL and the ability to optimize data queries.",,Full time,singapore
85054557,Data Engineer,Assurity Trusted Solutions Pte Ltd,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/85054557,"Assurity Trusted Solutions (ATS) is a wholly owned subsidiary of the Government Technology Agency (GovTech). As a Trusted Partner over the last decade, ATS offers a comprehensive suite of products and services ranging from infrastructure and operational services, authentication services, governance and assurance services as well as managed processes. In a dynamic digital and cyber landscape, where trust & collaboration are key, ATS continues to drive mutually beneficial business outcomes through collaboration with GovTech, government agencies and commercial partners to mitigate cyber risks and bolster security postures.; We are seeking a Data Engineer to join our dynamic team to develop and strengthen our data ecosystem for the maritime sector. This role is pivotal in bridging the gap between business/regulatory needs and our maritime data ecosystem, so that we enhance Singapore’s position as a leading global maritime hub. The ideal candidate will leverage stakeholder insights and agile methodologies to develop data ecosystem products that will be relevant for a range of stakeholders in our maritime ecosystem, which would include our port operators, international shipping lines, technology companies, among others.; The maritime sector in Singapore faces significant challenges, as well as opportunities. It is critical for MPA to position Singapore to capture benefits from growing maritime trade, while addressing various challenges including our manpower constraints and global pressures for maritime decarbonisation. This position offers a unique opportunity to enhance Singapore’s global positioning as a leading maritime hub by advancing new value proposition that can be unlocked via data for our maritime ecosystem.; Responsibilities:; Design, Develop, Test, Deploy and Maintain data pipelines (ETL) on the Enterprise Data Warehouse and Big Data Platform; Design and Develop the API /Web Services framework for curation of new datasets whether internal or external (Internet), and to interface with other systems (both internal and external); Explore and source new data sets to address emerging business use case needs; Support stakeholder engagement, development, implementation and maintenance of systems for data collection, storage, access, and analytics at scale.; Develop and manage continuous improvement of data architecture and ensure alignment with business requirements, data management and governance policies.; Design, develop, and maintain interactive dashboards that provide insights and data to support business decision-making.; Support the design and definition of the data architecture framework, standards, and principles, including modelling, metadata, privacy, security, reference data and master data; Requirements; 3+ years of related work experience as a Data Engineer; Good grasp of Software Engineering principles such as Requirements Gathering (both functional and non-functional), Modular & Re-usable Design.; Proficient in ETL using programming language /tools such as Python and/or SSIS and/or Informatica Power Centre; Able to develop data applications including integration with ICT systems, build APIs and web applications via .Java and/or Python; Familiarity with MS SQL, PostgreSQL or Oracle is preferred.; Proficient in Data Modelling and Data Mining.; Experience in designing and building scalable database schema for applications.; Understanding of Object-Oriented Design.; Knowledge of or prior work experience on Big Data platforms such as Hadoop or using Spark.; Experience in the cloud environment setup; Excellent organizational, analytical, and problem-solving skills.; Experience collaborating with business and product teams.; Join us and discover a meaningful and exciting career with Assurity Trusted Solutions!; The remuneration package will commensurate with your qualifications and experience. Interested applicants, please click ""Apply Now"".; We thank you for your interest and please note that only shortlisted candidates will be notified.; By submitting your application, you agree that your personal data may be collected, used and disclosed by Assurity Trusted Solutions Pte. Ltd. (ATS), GovTech and their service providers and agents in accordance with ATS’s privacy statement which can be found at: https://www.assurity.sg/privacy.html or such other successor site.; Benefits; A wholly-owned subsidiary of GovTech.; We promote a learning culture and encourage you to grow and learn.",,Full time,singapore
84453257,Data Engineer,LYNX ANALYTICS PTE. LTD.,Singapore,2025-06-17 17:57:21,https://id.jobstreet.com/id/job/84453257,"The Data Engineer works within a cross-functional project team and is responsible for automating and productizing advanced analytics pipelines. S/he will work with a variety of technologies, including Generative AI, and our proprietary big graph analysis framework.; WHAT YOU’LL DO; A Data Engineer’s responsibility is to implement and deploy data analysis pipelines at various clients of Lynx Analytics. This includes participating in:; Understanding deeply the business problem that we are trying to solve by our analytical solutions; Through continuous consultations with employees of our client, discover the client’s existing data sources that are relevant to the problem we try to solve. This includes discussions with client’s IT teams, data owners, future business owners etc.; Working together with the client’s IT teams to define the technical architecture for the analytical solution that we are to deploy; Implement the data ingestion subsystem: This is the system responsible for moving all the necessary data sources to a single location where the actual analysis will happen; Implement the data analysis pipelines; Integrate the results into business UIs developed by Lynx or pre-existing client software systems; SKILLS AND EXPERIENCE; Skills You Should Have:; Python (pytest, pre-commit, venv, etc.); Airflow, dbt, or other orchestration tool; Apache Spark, PostgreSQL, BigQuery, or other SQL/NoSQL engines; Docker, Docker Compose, Terraform or other IaC tools; Linux OS; One of major cloud platforms like GCP, AWS, or Azure; What You Might Also Work With:; CI/CD tools like GitHub Actions; FastAPI or Flask for service endpoints; Network setup (DNS, TLS, SSH, IP routes, etc.); You Might Be a Fit If You:; Are a generalist who thrives in ambiguity and loves figuring things out.; Enjoy breaking down big, vague, and unfamiliar problems into concrete actions.; Value pragmatism over perfection: you look for MVPs, iterative delivery, and quick feedback loops.; View that DevOps isn’t someone else’s job—you’re comfortable setting up pipelines, fixing flaky builds, or tweaking a reverse proxy config.; Are comfortable switching hats quickly—from setting up data pipelines and crawling websites to tuning SQL queries or debugging backend servers.; Are passionate about learning and applying unfamiliar technologies and tools.; Have some prior experience in Generative AI (ideally RAG) and data science / analytics.; Get excited about opportunities to travel and work abroad!; Why You’ll Love It Here:; High ownership, zero micromanagement; Rapid learning opportunities and diverse challenges; Flexible work hours, remote-friendly setup; A collaborative, culture that values real outcomes; Flat organisational hierarchy with high visibility and accessibility to our leaders; P.S. Mention Tech in Asia Jobs when you apply! Helps keep the good stuff coming 😉",,Full time,singapore
85430135,Data Architect – SAS VI,THAKRAL ONE PTE LTD,Singapore,2025-07-03 17:57:21,https://id.jobstreet.com/id/job/85430135,"Role; Data Architect / Data Management Lead – SAS (Fraud & Investigation Focus); Job Description; We are seeking a highly experienced Data Architect / Data Management Lead with strong domain knowledge in fraud analytics, case management, and investigation/intelligence systems. The ideal candidate will lead the design, development, and deployment of data integration and analytics components within SAS environments, with hands-on exposure to SAS Viya, data pipelines, and real-time streaming tools. This role is ideal for someone who thrives at the intersection of data strategy, architecture, and stakeholder collaboration.; Key Responsibilities; Collaborate with business analysts to gather and interpret data-related requirements for fraud/case management/investigation solutions.; Define and implement a comprehensive data architecture, including data sourcing, integration, cleansing, storage, and provisioning strategies.; Translate business requirements into technical work products across the ETL, data engineering, and reporting layers.; Design and lead batch and real-time data ingestion processes from various sources into SAS or big data platforms.; Develop data pipelines, orchestration frameworks, and visualization/reporting structures using tools such as SAS Viya, DS2, and Python.; Lead integration and testing of developed components, and support UAT activities.; Oversee documentation, project tracking, and technical troubleshooting.; Ensure compliance with data governance, metadata, and quality management standards.; Experience and Skills Requirements; 10+ years of relevant experience in Business Analytics, Data Architecture, or Data Warehousing.; Proven end-to-end delivery of at least 5 enterprise projects, preferably involving SAS solutions in fraud, surveillance, or case management domains.; Strong hands-on experience in:; SAS Viya, SAS DS2, SQL Programming; Python, Spark, JSON, XML; Job scheduling, Linux commands, data streaming tools (Kafka/SAS ESP); Postman/SOAPUI, REST APIs, DevOps/DataOps; Working knowledge of:; Data model design, source-to-target mapping; Real-time event processing, metadata management, and orchestration; Background in fraud analytics, investigative systems, or intelligence/case management frameworks is essential.; Familiarity with tools such as SAS Intelligent Decisioning, RTDM, PEGA, or similar is a strong plus.; Experience working in government, public sector, or regulated environments is highly preferred.; Strong communication, stakeholder management, and leadership skills.; Degree in Computer Science, IT, Statistics, or related field.; Number of Vacancies; 1; Philippines",,Full time,singapore
