Job_ID,Role,Company,Location,Publish_Time,URL
84722711,Traveling Commissioning Engineer,Petracarbon,Central Region,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84722711
84851744,Electrical Engineer (Detailed Design),Seatrium,Tuas,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84851744
84811058,Electrical Design Engineer,Fugro Subsea Technologies Pte Ltd,Loyang,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84811058
85137954,AOI & Reflow Process Engineer,SSCK PTE. LTD.,Singapore,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85137954
84287727,Senior Quality Engineering Manager,Traveloka,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84287727
84808489,Senior Commissioning Manager - Electrical & Automation Systems (Benoi),ST Engineering Marine Ltd,Pioneer,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84808489
84752760,Manager - Systems Section Head [JRL],SBS Transit Limited,Tengah,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84752760
84968631,Field Test Assistant (Ammunition) | Up to $2900 | Rifle Range Camp| 5 Days #5252,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Bukit Timah,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84968631
84511249,Salesforce Business Analyst,CAPGEMINI SINGAPORE PTE. LTD.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84511249
85228773,Electrical Project Supervisor (Construction) PW71,TRUST RECRUIT PTE. LTD.,North Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85228773
84671263,Product Manager,X-PHY,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84671263
84063282,Supportability Standards Strategist,STRIPES,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84063282
84650530,Semiconductor Technician,2JK Semicon Pte Ltd,North Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84650530
85138331,Architectural Designer,HKS Asia Pacific Design Consulting,Central Region,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85138331
85206753,Coordinator Cum Modeller,BF CONTRACTORS PRIVATE LIMITED,Woodlands,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85206753
82161207,Account Manager (Sales IT Solutions) | Redhill | Up to $4k + PB + Comms,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Redhill,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/82161207
85268377,Admin Executive,Sembcorp Industries Ltd,Changi,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85268377
84832243,"Tenure-Track Position for Assistant Professor in the School of Chemistry, Chemic",Nanyang Technological University,West Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84832243
84658805,Officer (Meter Management & Customer Support) – Somerset ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84658805
84755187,Installation Engineer,HITACHI RAIL GTS SINGAPORE PTE. LTD.,Kampong Ubi,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84755187
85070292,Senior SEO Manager,Aspire Finance Operating Systems,Central Region,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85070292
85291772,Project Manager │Construction │Infrastructure/Earthworks,Manfield Employment Services Pte Ltd,East Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85291772
84946836,Wallenberg - NTU Postdoctoral Fellow,Nanyang Technological University,Singapore,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84946836
85121206,"Executive, Engineering Services - 2 years contract (ID: 671827) YEXW",PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85121206
84661575,Technical Officer (Project Delivery)- Electrical Testing & commissioning,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84661575
84646101,"Assistant Manager/Senior Assistant Manager, Finance",Ng Teng Fong General Hospital,Jurong East,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84646101
84029023,Product Manager (ICT),SPTel Pte Ltd,Ang Mo Kio,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84029023
84484882,"Senior Business Analyst, FX",ICAP,Raffles Place,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84484882
84710728,Assistant Field Service Engineer (Japanese Speaking),Pasona Singapore Pte. Ltd.,East Region,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84710728
85106698,Technical Training Executive (Aerospace),SAFRAN LANDING SYSTEMS SERVICES SINGAPORE PTE. LTD.,Loyang,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85106698
85132622,Senior/Technician (Production),Singapore LNG Corporation Pte Ltd,Jurong Island And Bukom,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85132622
85366845,Assistant Project Manager - Construction (ID: 678808)| Budget up to S6k (SUNJ),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85366845
85366753,Site Admin (Construction) (ID: 678909) PNHP,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85366753
84927615,Service cum Sales Engineer (CNC),Pasona Singapore Pte. Ltd.,North Region,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84927615
84910187,Installation Engineer (BESS/ Electrical),RRECRUITER PTE. LTD.,West Region,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84910187
85155556,"Frontend Engineer Intern, Global E-commerce (Governance Service) - 2025 Start",TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155556
85095670,Manager - Parts,Cycle & Carriage Industries Pte Ltd,Central Region,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85095670
85007539,Project Engineer,AIS-HILL PTE. LTD.,Singapore,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85007539
84769666,Engineering Supervisor [Joining bonus of $5000 for Singaporeans and PRs],SATS Ltd.,Changi,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84769666
85173738,Software Engineering,P;Log Pte. Ltd,Bedok,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85173738
85229163,Mechanical Assistant Engineer/ Engineer/ Senior Engineer,Asia Projects Engineering Pte Ltd,West Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85229163
84728558,Project Engineer (Water Treatment),Hitachi Aqua-Tech Engineering Pte. Ltd.,Changi,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84728558
84689928,Engineering Assistant,AlwaysHired Pte. Ltd.,Tampines,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84689928
85065510,HSE Officer,ADDCEL ENGINEERING PTE LTD,Boon Lay,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85065510
84753872,Manager / Healthcare Facilities & Maintenance / Novena / Up $8800,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Novena,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84753872
84741058,"Manager, Business Solutions",TVS SCS Singapore Pte Ltd.,East Region,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84741058
84751051,Assistant Assembly and Testing Technician | Boon Lay | $2800 | 5 Days #1627,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Boon Lay,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84751051
84755264,"Territory Sales Manager, Global Infrastructure Solutions",Michael Page International Pte Ltd,Central Region,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84755264
84137656,[GOVT] Programme Management (AI Safety Project) | 11 Months FT,APBA TG Human Resource Pte Ltd,Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84137656
84917790,Control Service Engineer (BMS / ACMV / Preventive Maintenance),TRUST RECRUIT PTE. LTD.,Jurong East,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84917790
84922885,"Account Executive - ESMB, Singapore/ Malaysia (Tableau)",Salesforce.com,Central Region,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84922885
85261560,Ad-Tech SaaS Sales Director - Singapore,"Pixalate, Inc",Singapore,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85261560
84982364,Field Service Engineer – Animal Health Division (Cleanroom Environment),BTI Executive Search Pte Ltd,Central Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84982364
84822279,Controls Service Engineer,HVAC and Transport AP,Central Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84822279
84646797,Project Coordinator/ HDB Project/ East (REF:TYL),TRUST RECRUIT PTE. LTD.,North-East Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84646797
84660367,Property Executive (Developer) (ID: 676514) PNHP,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84660367
84681259,[GOVT] Assistant Engineer (Entry Level) - JL,APBA TG Human Resource Pte Ltd,Central Region,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84681259
85185367,Assembly Technician | AM / PM - East [DAPH],PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85185367
84753430,Junior Service Engineer,Pasona Singapore Pte. Ltd.,Macpherson,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84753430
84877033,Research Fellow (Organic Chemistry),Nanyang Technological University,Singapore,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84877033
84749209,"Project Engineer / Senior Project Engineer (Marine Industry, Travel Required)",TRUST RECRUIT PTE. LTD.,Pioneer,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84749209
85231237,QA Manager (M&E),,Central Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85231237
84593509,BIM Modeller,LC&T BUILDER (1971) PTE. LTD.,Bukit Batok,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84593509
84760630,QMS Engineer / Lead (API/Aerospace/O&G/Company Transport) JF30,TRUST RECRUIT PTE. LTD.,Tuas,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84760630
83817628,Chemical Engineer,AtkinsRéalis,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83817628
84803862,Construction Project Engineer (Infrastructure/Earthworks),Manfield Employment Services Pte Ltd,East Region,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84803862
84852747,Research Engineer / Assistant,SAMWOH INNOVATION CENTRE PTE. LTD.,Kranji,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84852747
84797095,"Video Product Go-To-Market Specialist, Global Partnerships SellSide",Google,Singapore River,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84797095
84557320,"Frontend Engineering Expert (React.JS), Shanghai & Singapore",Airwallex,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84557320
85068989,Procurement Director – East (ID: 676203),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Changi,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85068989
85216541,ADMINISTRATION MANAGER,ULTIMATEPOWER ENGINEERING PTE. LTD.,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85216541
84661975,Sales Engineer (Parts),Dynamic Human Capital Pte Ltd,West Region,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84661975
84739968,Aircraft Trainee Technician (Dual Trade),SIA Engineering Company Ltd,East Region,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84739968
84542889,"Sr. Director - Product & Strategic Sales, APJ",Databricks,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84542889
83923416,"Manager, Solutions Engineering - 32767",Splunk,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/83923416
84845981,Project Engineer (Construction/Civil & Structural) - JD1859,RK Recruitment Pte. Ltd.,Changi,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84845981
84814519,Senior Project Engineer (ID: 676861) YEXW,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84814519
84821747,Senior Regional Sales Engineer ( Up to $5.5k basic + VB + Incentive | Central),Good Job Creations (Singapore) Pte Ltd,Central Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84821747
85187308,Sales Executive (Commercial Sales/Diesel),Michael Page International Pte Ltd,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85187308
85353913,Customer Service Admin,B.S. ENGINEERING CO PTE LTD,Bukit Batok,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85353913
84701881,Supply Chain Security Principal Engineer,VISIONPOWER SEMICONDUCTOR MANUFACTURING COMPANY PTE. LTD.,Tampines,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84701881
85170384,Installation Supervisor (Signaling) | 5.5 Days | Multiple Sites [DAPH],PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85170384
84695715,Technical Pre-Sales Manager,JTE Recruit Pte Ltd,Clementi,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84695715
85367047,Marine Assistant / Executive (ID: 678855) | Budget up to S$3.5k (ATTN: SUNJ),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Tai Seng,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85367047
84686433,Assistant Engineer ( Power Engineering ),The Supreme HR Advisory Pte Ltd,Joo Koon,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84686433
85176633,Project Manager (Electrical) M&E,Aim Recruit Consultancy Pte Ltd,Central Region,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85176633
84255937,Senior Frontend Engineer - Hermeneutic Investments,Hermeneutic Investments,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84255937
84655105,Design Engineer (AV System),RK Recruitment Pte. Ltd.,Tai Seng,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84655105
85389227,Senior Field Service Engineer/ Field Service Engineer,Delta Electronics Int'l (Singapore) Pte Ltd,Kallang,2025-07-03 01:16:05,https://id.jobstreet.com/id/job/85389227
84911130,NPI Engineer (Semiconductor Industry/East Area),Manfield Employment Services Pte Ltd,Tampines,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84911130
85384939,ASO Readiness Manager,Apple Inc.,Singapore,2025-07-02 12:16:05,https://id.jobstreet.com/id/job/85384939
85158942,"Manager, Enterprise Sales",SPTel Pte Ltd,Ang Mo Kio Town Centre,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85158942
85308761,Site Engineer,KEAN HONG ENGINEERING PTE. LTD.,Singapore,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85308761
84038640,Supportability Standards Strategist,Stripe,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84038640
84791429,Property Executive (Procurement),VITA PROPERTY SERVICES PTE. LTD.,Singapore,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84791429
85036993,Safety Administrative Assistant,Ley Choon Group Holdings Limited,Sungei Kadut,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85036993
84607063,Managing Principal - Insurance,Capco (The Capital Market Company Group),Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84607063
84740508,Estimating Engineer (Electrical),MTC Consulting Pte. Ltd.,Boon Lay,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84740508
84704720,(Japanese speaking) IT Security Engineer,TRANSCOSMOS ZERO PTE. LTD.,Anson,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84704720
85194055,Business Development Manager,Customindz Limited,Singapore River,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85194055
84193995,"Software Development Engineer in Test , Retail Engineering",Apple Inc.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84193995
84900240,Assistant Electrical Engineer [ CM | ES ],The Supreme HR Advisory Pte Ltd,Singapore,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84900240
84916724,Aftersales Engineer (Ducts/Service/Spare Parts/No Experience Need) JF32,TRUST RECRUIT PTE. LTD.,Ang Mo Kio,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84916724
84938446,ASSISTANT COMMERCIAL MANAGER,ORIS MARINE,West Region,2025-06-15 07:16:05,https://id.jobstreet.com/id/job/84938446
84348486,Information Technology - Senior Systems Engineer (Vulnerability Management),Singapore Airlines,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84348486
85207730,Operation Executive,NANYANG CEMENT PTE. LTD.,Marine Parade,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85207730
84752283,Production Engineer,BIOTRONIK APM PTE. LTD.,Kaki Bukit,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84752283
84733757,Product Director,ECHO TECHNICAL PTE. LTD.,Central Region,2025-06-06 07:16:05,https://id.jobstreet.com/id/job/84733757
85042815,[Semiconductor] R&D Manager,Ambition Group Singapore Pte. Ltd. (SG),Central Region,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85042815
84750958,Production Engineer (Plant Operations I Production Technology),EA RECRUITMENT PTE LTD,Jurong Island And Bukom,2025-06-08 07:16:05,https://id.jobstreet.com/id/job/84750958
85155321,Frontend Engineer-Search - Singapore,TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155321
84863016,Supplier Quality Engineer (2 Years Contract/ East),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),East Region,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84863016
84908407,QHSE Executive (Construction | 5 days),,West Region,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84908407
85183712,Project Engineer (Mechanical / Marine / No exp welcomed),TRUST RECRUIT PTE. LTD.,Tuas,2025-06-26 07:16:05,https://id.jobstreet.com/id/job/85183712
84887727,Sales Manager (NavComm),FOCAL SEARCH PTE. LTD.,Singapore,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84887727
85158946,Superintendent (Tanker),JTE Recruit Pte Ltd,Tai Seng,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85158946
78533985,Senior Cyber Threat Investigator,Csit,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/78533985
84760796,Electrical Estimating Engineer,Mass Power Services Pte Ltd,Tuas,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84760796
84904807,Operations Technician | RTMW (ID: 671573) | Budget up to S$2.7K,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84904807
84916627,Maintenance Technician (2 years contract / MNC / Up to 5k + AWS + VB),TRUST RECRUIT PTE. LTD.,Tuas,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84916627
84873236,ILS Engineer - Integrated Maintenance & Plans (Marine),ST Engineering Marine Ltd,Tuas,2025-06-12 07:16:05,https://id.jobstreet.com/id/job/84873236
84386522,Senior Motor Drives Engineer (Emag),Dyson Operations Pte Ltd,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84386522
84752647,Repair Technician (Computer Parts),AlwaysHired Pte. Ltd.,Jurong East,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84752647
84694598,Key Account Manager,Trescal,Tuas Bay,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84694598
85162112,"Senior/Manager, Business & Programme Development",Keppel People Services Pte Ltd,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85162112
84817750,Assistant Professor (Tenure-track) in Single Molecule Biology,Nanyang Technological University,West Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84817750
84526335,HR Executive (Payroll),Hanwha Offshore Engineering Services Singapore Pte. Ltd.,West Region,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84526335
85047337,"Deputy / Asst Director, Clinical Service Planning",Tan Tock Seng Hospital,Novena,2025-06-20 07:16:05,https://id.jobstreet.com/id/job/85047337
84908495,After Sales and Field Service Engineer - Aviation (ID: 677354) S$4k (ATTN: SUNJ),PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Loyang East,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84908495
84658740,Administrative & Customer Support Officer (Metering) – Central ~,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Somerset,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84658740
84983380,Urgent! Process Engineer (Manufacturing/ MNC) JL18,TRUST RECRUIT PTE. LTD.,West Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/84983380
85131262,Senior/Technician (Trucking),Singapore LNG Corporation Pte Ltd,Telok Blangah,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85131262
84902781,Chemical Engineer (Material Planning) | RTMW (ID: 665524) | Budget up to S$3.8K,PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),West Region,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84902781
83221499,Finance Payroll Supervisor,SIA Engineering Company Ltd,Changi,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/83221499
85379922,NON-DESTRUCTIVE TESTING (NDT) TECHNICIAN,FULL MOON MARINE & ENGINEERING PTE. LTD.,Singapore,2025-07-02 07:16:05,https://id.jobstreet.com/id/job/85379922
85162779,Aircraft Engine Assembly Technician – Multiple Openings | Immediate Hiring!,Talentvis Singapore Pte Ltd,Changi Airport,2025-06-25 07:16:05,https://id.jobstreet.com/id/job/85162779
84911097,Process Engineer (Semiconductor Industry/East),Manfield Employment Services Pte Ltd,Tampines,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84911097
85084589,SUPERVISOR CUM COORDINATOR,RR TECH PTE. LTD.,Singapore,2025-06-22 07:16:05,https://id.jobstreet.com/id/job/85084589
85044321,Project Manager,Ovivo Water,Singapore,2025-06-19 07:16:05,https://id.jobstreet.com/id/job/85044321
84917460,[Entry Level] Assistant Engineer / Technician (Electrical/Mechanical),STAFFKING PTE LTD,West Region,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84917460
84708597,Senior/Executive (Central Region Operations),Institute of Mental Health,Sengkang,2025-06-05 07:16:05,https://id.jobstreet.com/id/job/84708597
85155431,Frontend Software Engineer - Global E-Commerce (Commercial Platform),TikTok Pte. Ltd.,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85155431
85127095,"Manager, Biosafety",Nanyang Technological University,Singapore,2025-06-24 07:16:05,https://id.jobstreet.com/id/job/85127095
85176853,Intern - Acoustic & Audiological Software,WS Audiology,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85176853
84690973,Project Engineer (Electrical),JTE Recruit Pte Ltd,North Region,2025-06-04 07:16:05,https://id.jobstreet.com/id/job/84690973
84484710,Sr Advisory Solution Consultant - Financial Services (FS),ServiceNow,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84484710
84916980,Production Chemical Technician (AWS + VBs / Chemical Ind),MMC Success Pte. Ltd.,Tuas,2025-06-14 07:16:05,https://id.jobstreet.com/id/job/84916980
84979239,Electrical Engineer,Fonda Global Engineering Pte Ltd,West Region,2025-06-17 07:16:05,https://id.jobstreet.com/id/job/84979239
84549455,Trading UX Strategist,Coins.Ph,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84549455
84801246,Project Engineer,Sol Luminaire Pte Ltd,Singapore,2025-06-10 07:16:05,https://id.jobstreet.com/id/job/84801246
84896437,Project Engineer (Construction / Civil & Structural),RK Recruitment Pte. Ltd.,East Region,2025-06-13 07:16:05,https://id.jobstreet.com/id/job/84896437
84762169,Engineer,RAFFLES CONCRETE PTE. LTD.,Singapore,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84762169
84764293,Sales Executive (Outdoor/ Business Development),Dynamic Human Capital Pte Ltd,Ang Mo Kio,2025-06-08 07:16:05,https://id.jobstreet.com/id/job/84764293
84648337,Lab Assistant (Temp),DSO National Laboratories,West Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84648337
85246561,Electrical Project Manager,INTUIT RECRUITMENT PTE. LTD.,Central Region,2025-06-29 07:16:05,https://id.jobstreet.com/id/job/85246561
85265080,Operator | 12 Hours Shift - Woodlands [DAPH],PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd),Woodlands,2025-06-30 07:16:05,https://id.jobstreet.com/id/job/85265080
84819142,HSE Officer,Element Construction Testing (S) Pte Ltd,Sungei Kadut,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84819142
84761251,"CNC Lead (Automation Robotic, Cobot / Up to 4.5k / Oil & Gas)",TRUST RECRUIT PTE. LTD.,Tuas,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84761251
84814995,Project Engineer,Mills Recruitment,Central Region,2025-06-11 07:16:05,https://id.jobstreet.com/id/job/84814995
84771750,BIM Manager for PUB project,BIMXITY PTE. LTD.,North Region,2025-06-09 07:16:05,https://id.jobstreet.com/id/job/84771750
85173978,Software Engineer Intern,Strides Digital,Paya Lebar Air Base,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/85173978
85228159,Assistant Project Manager (M&E Subcon)- RT1,TRUST RECRUIT PTE. LTD.,Central Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85228159
85113988,Head of Discipline (HOD) - Topside Process,HANWHA OFFSHORE SOLUTIONS SINGAPORE PTE. LTD.,Singapore,2025-06-23 07:16:05,https://id.jobstreet.com/id/job/85113988
85235077,Service Engineer,SANY SOUTH EAST ASIA PTE. LTD.,Tuas,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85235077
84517510,Project Manager,AirTrunk,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84517510
84131501,Quality Manager - APAC,NTT Communications,East Region,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/84131501
84760196,Project Engineer ( Construction / M&E / Civil / LTA / HDB ),STAFFKING PTE LTD,West Region,2025-06-07 07:16:05,https://id.jobstreet.com/id/job/84760196
85212672,Resident Technical Officer (Civil & Structure),MECHVEL CONSTRUCTION PTE. LTD.,Singapore,2025-06-27 07:16:05,https://id.jobstreet.com/id/job/85212672
84957539,Site Engineer,'A' BUILDERS AND ENGINEERING PTE. LTD.,Singapore,2025-06-16 07:16:05,https://id.jobstreet.com/id/job/84957539
85076136,Mechanical Drafter (No Exp Req),JTE Recruit Pte Ltd,North Region,2025-06-21 07:16:05,https://id.jobstreet.com/id/job/85076136
85007729,Lead Resident Technical Officer,AIS-HILL PTE. LTD.,East Region,2025-06-18 07:16:05,https://id.jobstreet.com/id/job/85007729
77441063,Senior Analyst (Cybersecurity),Ministry of Defence,Singapore,2025-06-03 07:16:05,https://id.jobstreet.com/id/job/77441063
85231541,WSHO cum ECO,AlwaysHired Pte. Ltd.,North Region,2025-06-28 07:16:05,https://id.jobstreet.com/id/job/85231541
85307495,Accountant,ETONG ALUMINIUM ENGINEERING PTE. LTD.,East Region,2025-07-01 07:16:05,https://id.jobstreet.com/id/job/85307495
