Job_ID,Role,Company,Location,Publish_Time,URL
82391140,Product Manager - Cartography,PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82391140
84366467,Head of Underwriting Section – Kantor Cabang Jakarta,,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84366467
84124990,Staff Instruktur Service & Service Advisor,PT Lautan Teduh Interniaga,Lampung,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84124990
84379864,Operasional Bag Klaim & Sales,PT Asuransi Wahana Tata,South Banjarmasin,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84379864
84280530,Center Operations Staff / Building Management Mall (Fresh Graduate),PT. Nusantara Management Indonesia,South Tangerang,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84280530
84355664,Associate / Senior Associate - Advisory Deals - Corporate Finance,PwC Indonesia,Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84355664
84017281,SALES B2B ( Sales Sparepart Pertanian),PT Samando,Gresik,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84017281
84258272,"Merchant Marketing Senior Associate, Growth Promo",PT Aplikasi Karya Anak Bangsa (GO-JEK Indonesia),Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84258272
83879499,SPV Maintenance,PT Sinar Indochem,Semarang,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/83879499
84055850,Japanese Speaker Production - Food Manufacture - Cikarang (A-118936),RGF HR Agent Indonesia,Cikarang,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84055850
84401085,Sales / Account Advisor,PT RUTAN,Banjarbaru,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84401085
84207993,DRAFTER CIVIL / ME / MEP,PT Putrantara Sembada,Bekasi,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84207993
84141271,Data Engineer (Talend),BINAR,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84141271
84622042,Data Engineer,PT Data Labs Analytics,Central Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622042
84612005,Data Engineer,Integrity,Jakarta,2025-05-31 15:38:10,https://id.jobstreet.com/id/job/84612005
83651569,Data Engineer,PT Indocyber Global Teknologi,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83651569
83676195,Data Engineer (Junior),PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83676195
83186187,Data Warehouse Engineer,Qoala,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83186187
83651526,Data Engineer,Floq,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83651526
79661872,Data Engineer (IT Consulting),Data Engineer (IT Consulting),Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79661872
84131560,Data Engineer,Bliink,Denpasar,2025-05-10 15:38:10,https://id.jobstreet.com/id/job/84131560
84512748,Data Engineer,PT Avows Technologies,South Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84512748
84659722,Data Engineer (Banking Industry),PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84659722
84006145,Data Engineer,TADA,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84006145
84144379,Data Engineer,BINAR,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84144379
84386841,Data Engineer,PT Bumi Amartha Teknologi Mandiri,Kebayoran Lama,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84386841
80249699,Data Engineer,PT Samsung Electronics Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80249699
84351414,DATA ENGINEER – SYSTEM & DATA INTEGRATION,PT Kattegat Nexus Nusantara,Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84351414
83179484,Data Engineer (Technology Consultant),EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83179484
84469675,Data Engineer,PT. Berca Hardayaperkasa,South Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84469675
84692942,Data Center Facility Engineer,PT Mitra Infoparama,South Jakarta,2025-06-04 08:38:10,https://id.jobstreet.com/id/job/84692942
83547750,Data Engineer KG Media,Kompas Gramedia - KG Media,Kemayoran,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83547750
83797142,Data Engineer,PT Westcon International Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83797142
84195058,Data Engineer,PT Prodia Widyahusada Tbk,Kemayoran,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84195058
84121999,Talend & Big Data Platform Engineer,PT. Amalura Multi Dimensi,South Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84121999
84671607,Analytics Engineer,PT Fliptech Lentera Inspirasi Pertiwi,Jakarta,2025-06-03 17:38:10,https://id.jobstreet.com/id/job/84671607
81625510,Data Engineer,Ctlyst,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81625510
84369867,DATA ENGINEER,MINERGO SYSTEMS,Balikpapan,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84369867
84239189,Data Modeller,PT Indocyber Global Teknologi,Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84239189
84052230,Institutional Data Engineer Officer,Yayasan Bina Nusantara,West Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84052230
84173007,Data Engineer,PT Astra Graphia Information Technology (AGIT),Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84173007
84416171,Junior Data Engineer - Manufacture Industry,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84416171
83179117,Data Engineer Consultant (Junior & Senior) 1,EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83179117
82974109,Data & Analytics Engineer,Vida,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82974109
84458699,Data Engineer,PT. IDX CONSULTING,Jakarta,2025-05-25 15:38:10,https://id.jobstreet.com/id/job/84458699
84653476,Data Center Facility (Electrical Engineer),PT. Elabram Systems,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84653476
84070186,Data Engineer,PT Graha Karya Informasi,Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84070186
84376345,Data Engineering,,South Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84376345
83869185,"Data Center Engineer, Infrastructure",PT Sea Group,Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83869185
83179068,Data Engineering Consultant (Associates - Senior),EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83179068
84370079,DATA ANALYST/ BI ENGINEER,MINERGO SYSTEMS,Balikpapan,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84370079
84094152,AI Linguistic Data Engineer,PT Carlcare Service Ila,Central Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84094152
84142780,Senior Data Engineer - Jakarta,SawitPRO,Kemayoran,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84142780
84621972,L1 ETL Operation Engineer,PT Data Labs Analytics,Central Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84621972
84580834,ETL Developer (SSIS),PT Platinumetrix Global Inovasi,Jakarta,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84580834
84410588,Database Engineer,PT Sisindokom Lintasbuana,Central Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84410588
84498408,Artificial Intelligence Specialist,PT Warna Warni Media,Surabaya,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84498408
84066312,Data Engineering,KYZN For Life,South Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84066312
83584088,Data Scientist,detikcom,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83584088
83147131,Sr. Data Scientist,GE Renewable Energy Power and Aviation,Subang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83147131
83792975,DBA Engineer,"PT Allo Bank Indonesia, Tbk",Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83792975
83651577,Senior Data Scientist (Analytics),Data Analytics,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83651577
84512602,Data Visualisasi,PT Avows Technologies,South Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84512602
84359402,Data Scientist,Kompas Gramedia - KG Media,Kemayoran,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84359402
83186200,Senior Data Warehouse Engineer,Qoala,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83186200
76688054,Data Annotator - Freelance,Mindrift,Malang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76688054
76687759,Data Annotator - Freelance,Mindrift,West Java,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687759
76687629,Data Annotator - Freelance,Mindrift,Surakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687629
84114186,Data Center Engineer,PT. Megaroyal IT Comindo,Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84114186
76687625,Data Annotator - Freelance,Mindrift,Bandung,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687625
76687621,Data Annotator - Freelance,Mindrift,East Java,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687621
84469878,Data Architect,PT. Berca Hardayaperkasa,South Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84469878
84359294,Data Scientist - Risk Platform,Cermati Fintech Group,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84359294
76688061,Data Annotation Specialist - Freelance,Mindrift,West Java,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76688061
84199334,Sr System Administrator (EDW),PT Tiga Daya Digital Indonesia,Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84199334
76687750,Data Annotator - Freelance,Mindrift,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687750
76687905,Data Annotation Specialist - Freelance,Mindrift,Surabaya,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687905
76687963,Data Annotation Specialist - Freelance,Mindrift,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687963
76687983,Data Annotator - Freelance,Mindrift,Bekasi,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687983
76687784,Data Annotator - Freelance,Mindrift,Semarang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687784
84458695,Technical Consultant,PT. IDX CONSULTING,Central Jakarta,2025-05-25 15:38:10,https://id.jobstreet.com/id/job/84458695
84416275,AI/ML Engineer,"PT Allo Bank Indonesia, Tbk",Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84416275
76687663,Data Annotator - Freelance,Mindrift,Palembang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687663
84659035,Machine Learning Engineer,PT Nomura Research Institute Indonesia,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84659035
84328132,AI & Data Management Consultant,PT NTT Indonesia,Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84328132
83387010,Database Engineer,CTI Group,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83387010
84214666,System Administrator [Enterprise Data Warehouse],PT Tiga Daya Digital Indonesia (Eksad Technology),Kebayoran Lama,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84214666
84062520,Data Center Engineer,PT Bali Towerindo Sentra Tbk,Central Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84062520
84144983,Data Scientist,Rakhasa Artha Wisesa,Kalideres,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84144983
83496507,Sr. Ai Engineer,Akar Inti Data,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83496507
76687840,Data Annotator - Freelance,Mindrift,Medan,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687840
76687719,Data Annotator - Freelance,Mindrift,Tangerang District,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687719
76687872,Data Annotator - Freelance,Mindrift,Pekanbaru,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687872
76687641,Data Annotator - Freelance,Mindrift,Batam,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687641
76687614,Data Annotator - Freelance,Mindrift,Yogyakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687614
76687863,Data Annotator - Freelance,Mindrift,Banjarmasin,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687863
83092269,AI Engineer,WireHire,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83092269
83179254,Machine Learning Engineering Consultant (Junior & Senior),EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83179254
84672318,PROGRESS CONTROL,PT Tracon Industri,West Kalimantan,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84672318
84139703,Machine Learning Engineer Internship,Tridorian,Jakarta,2025-05-11 15:38:10,https://id.jobstreet.com/id/job/84139703
84653542,Data Center Facility (Mechanical Engineering),PT. Elabram Systems,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84653542
84414934,IT Data Internship,PT. Kalbe Farma Tbk. (International Division),East Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84414934
84653578,Data Center Facility (Civil Structure),PT. Elabram Systems,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84653578
84675266,"Data Analytics Analyst, Predictive Analytics, Jakarta- X Delivery (On Contract)",The Boston Consulting Group,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84675266
80109270,Data Science (Project Based),PT Telkomsel Ekosistem Digital,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80109270
84034591,VP-Data Engineering and Governance,3,Kebayoran Lama,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84034591
76687988,Data Annotator - Freelance,Mindrift,Makassar,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76687988
84486475,"Senior Frontend Engineer | PRODUCT R&D, INNOVATION & OWNERSHIP",CSG Limited,Indonesia,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84486475
84290291,AI & Data Management Consultant,PT NTT Data Indonesia,Kebayoran Lama,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84290291
84141009,AI Engineer - Jakarta,SawitPRO,Kemayoran,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84141009
84622327,VMWare Engineer,"PT. Metrodata Electronics, Tbk",Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622327
84541093,Mobile Engineer,PT Rpay Finansial Digital Indonesia,Central Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84541093
83616258,"Software Engineer - Exp: AI, Machine Learning",PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83616258
83648766,MS Engineer (L2),NTT Communications,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83648766
84652776,Program Administrator Engineer,PT OSI ELECTRONICS,Riau Islands,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84652776
84689628,Chemical Engineer II,Nike,Jakarta,2025-06-04 02:38:10,https://id.jobstreet.com/id/job/84689628
84675168,GMP Supervisor,PT Shell Indonesia,Cilincing,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84675168
84666721,Support Engineer L2,PT Klik Digital Sinergi (Jakarta),Kebayoran Lama,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84666721
84671524,Senior Typescript Developer,PT IBM Indonesia,Mengwi,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84671524
84697219,Backend Developer 4 Months Contract,PT Indocyber Global Teknologi,Pulo Gadung,2025-06-04 08:38:10,https://id.jobstreet.com/id/job/84697219
84675363,Data Center Engineering Operations,Enak Amazon makanan,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84675363
84683505,Project Manager,PT Ivonesia Solusi Data,Jakarta,2025-06-04 04:38:10,https://id.jobstreet.com/id/job/84683505
84356031,IT Assistant,PT Mutualplus Global Resources,Kemayoran,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84356031
84644960,Commercial & Revenue Analytics Assistant Manager,Ninja Xpress,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84644960
84671620,"Senior Software Engineer, Backend Golang",Modalku,Indonesia,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84671620
84661797,Credit Analyst - Tangerang,PT Hino Finance Indonesia,Tangerang,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84661797
82462785,BI Developer,NTT Communications,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82462785
84654345,Quality Management Intern,SEVEN Retail Group,South Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84654345
83270586,Expression of Interest - Senior QA QC Engineer,PT Worley Sea Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83270586
79660453,"Trainer of Data (Data Engineering, Data Visualization and Data Science)",PT Cybertrend Intrabuana,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79660453
84629841,Admin Engineering,"PT Paramita Bangun Sarana, Tbk",Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84629841
83663416,Field Tech Senior Analyst [DC Engineer],NTT Communications,Bekasi,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83663416
84695509,Expression of Interest - Civil & Structure Engineer (Contract Based),PT Worley Sea Indonesia,Indonesia,2025-06-04 06:38:10,https://id.jobstreet.com/id/job/84695509
84377405,Technical Business Analyst Banking,PT Bumi Amartha Teknologi Mandiri,Tangerang District,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84377405
84653624,Data Center Facility (Fire Protection System),PT. Elabram Systems,Cibitung,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84653624
84691850,Project Engineer Telco,PT. Elabram Systems,Palembang,2025-06-04 07:38:10,https://id.jobstreet.com/id/job/84691850
84697675,"Specialist, Engineering Services",PT Jones Lang LaSalle,Jakarta,2025-06-04 04:38:10,https://id.jobstreet.com/id/job/84697675
84545738,MS Engineer (L2),PT NTT Indonesia,Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84545738
84056007,Oracle Engineer,PT Artha Mulia Trijaya,Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84056007
76990906,Senior Server & Storage Engineer (IT Services Industry - Surabaya Based),SabiKerja,Surabaya,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76990906
84616323,MS Engineer (L1),PT NTT Indonesia,Jakarta,2025-06-01 15:38:10,https://id.jobstreet.com/id/job/84616323
84515217,Machine Learning Engineer,Kompas Gramedia - KG Media,Kalideres,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84515217
84511134,Factory Manager,PT Kelapa Jaya Lestari,Amurang,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84511134
83571666,Production Planner and Admin Staff,PT Sika Indonesia,Cileungsi,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83571666
84548105,Solutions Architect,NTT Communications,Kebayoran Lama,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84548105
83634064,"Technical Sales Manager, Pool & Water Solutions",Diversey,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83634064
84678750,COSTING ENGINEER,PT CICOR Panatec,Batam Kota,2025-06-04 02:38:10,https://id.jobstreet.com/id/job/84678750
83178851,TC - Data Exchange Platform Advisor,EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83178851
83610294,Hose Manager -Asia,PT Weir Minerals Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83610294
79764586,Machine Learning Engineer (Project Based),PT Telkomsel Ekosistem Digital,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79764586
84667935,Quality Assurance,PT NTT Indonesia,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84667935
84616729,IoT Solution Engineer,,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84616729
81292043,AI Engineer,PT Samsung Electronics Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81292043
84622116,Backend Developer Engineer,PT Data Labs Analytics,Central Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84622116
83793116,Senior Growth Data Scientist,Data Science,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83793116
84450755,Expression of Interest - Pipeline Designer (Contract Based),PT Worley Sea Indonesia,Jakarta,2025-05-24 15:38:10,https://id.jobstreet.com/id/job/84450755
81788660,13. DATA ANALYST,PT Yamaha Motor Electronics Indonesia,Pulo Gadung,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81788660
84005974,Junior Site Reliability Engineer,TIXid,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84005974
84691173,Software Engineer,PT Eka Mas Republik,Central Jakarta,2025-06-04 07:38:10,https://id.jobstreet.com/id/job/84691173
84518308,MS Engineer (L2),PT NTT Indonesia,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84518308
84538637,IT Engineer,PT SANKO DENKI INDONESIA,East Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84538637
84506704,Industrial Engineering (IE),PT Formosa Bag Indonesia,Grobogan,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84506704
84547946,Senior Associate Technical Services Cross Technology Systems,NTT Communications,Kebayoran Lama,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84547946
83540386,Project Manager - Data Center,WireHire,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83540386
84681282,Document Control,PT Fiberhome Technologies Indonesia,Jakarta,2025-06-04 03:38:10,https://id.jobstreet.com/id/job/84681282
84545825,Service Delivery Field Support Engineer (L2),PT NTT Indonesia,Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84545825
83209759,Business Intelligence Analyst,Substance,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83209759
83366064,Site Reliability Engineer,StraitsX,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83366064
84233577,Internship Program: Mining Engineer (Gunung Mas- Kalimantan Tengah),PT China Construction Yangtze River Indonesia,Gunung Mas,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84233577
84435148,PPC and Technical Record (Aviation),PT Bukit Muria Jaya Estate,Karawang,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84435148
83178730,Product Manager (Senior or Manager Consultant),EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83178730
84689181,Production Planning & Inventory Control (PPIC) Staff,PT Mandom Indonesia Tbk,Cibitung,2025-06-04 06:38:10,https://id.jobstreet.com/id/job/84689181
83774516,Systems Engineer (FSI) - Indonesia,Fortinet,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83774516
84578419,Server Engineer - Full Time in Bali Denpasar,PT Timedoor Indonesia,Denpasar,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84578419
82181537,Quantitative Engineer,STOCKBIT.COM,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82181537
84671589,Golang Developer (for FinTech/Leasing Industry),PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84671589
84452496,Senior Engineering,PT. Emitraco Transportasi Mandiri,North Jakarta,2025-05-24 15:38:10,https://id.jobstreet.com/id/job/84452496
84510887,ESTIMATOR & DESIGN ENGINEER,PT Saberindo Pacific,Central Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84510887
84143644,Assistant Manager Engineering,PT ORI POLYTEC COMPOSITES,Bekasi,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84143644
83584079,Data Analyst,Isixi Private Limited,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83584079
84641981,Full Stack Engineer,Trusmi Group,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84641981
84224449,Senior Solution Engineer (SAP) - Global Accounts,Snowflake,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84224449
82418477,Logistics Supervisor - Jakarta,PT Weir Minerals Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82418477
84463004,Mine Plan Engineer,PT Prima Indojaya Mandiri,Jambi,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84463004
84214993,Copy of L2 System Engineer,PT Focus Solusi Infotama,North Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84214993
83606051,Data Analyst - F&B Industry,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83606051
84634546,PP Process Improvement Engineer,PT Chandra Asri Pacific Tbk,Cilegon,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84634546
84438162,PPIC Section Head,PT Oneject Indonesia,Cikarang Pusat,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84438162
83192735,Retail Marketing Executive,PT NS Bluescope Lysaght Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83192735
82529148,Product Manager - Network & Cybersecurity,PT Link Net,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82529148
84452232,MEP Engineer,Lintas Daya Group,Bali,2025-05-24 15:38:10,https://id.jobstreet.com/id/job/84452232
84095481,IT Data Engineering,PT. Kalbe Farma Tbk. (International Division),East Jakarta,2025-05-08 15:38:10,https://id.jobstreet.com/id/job/84095481
84140361,Senior Frontend Engineer (Pekanbaru),SawitPRO,Pekanbaru,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84140361
84573950,Manufacturing Engineer Intern,PT Siemens Indonesia,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84573950
84253741,Contract Engineer,NES Fircroft,Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84253741
84337022,Network Engineer,PT Swadharma Duta Data,Central Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84337022
84380493,Senior Data Scientist (Analytics) - Transaction Platform,Data Analytics,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84380493
84626404,Quality Assurance Engineer (Manual),PT Nityo Infotech,South Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84626404
83651542,Dev Ops Engineer,Floq,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83651542
84542247,Planning Engineer,Oil States Industries,Riau,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84542247
84671722,"Specialist, Engineering Services",PT Jones Lang LaSalle,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84671722
84613098,Solution Architect,Redis Labs,Indonesia,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84613098
84523459,Internship Engineering Department,PT Sejahtera Tridaya Prima,Gunung Putri,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84523459
